Country.Name,year,population_denominator,Cases,Deaths
Benin,2012,10014078,3650774,8278
Benin,2013,10308730,3753591,8476
Benin,2014,10614844,3917119,8888
Benin,2015,10932783,4260585,10114
Benin,2016,11260085,4721694,11291
Benin,2017,11596779,4876484,11316
Benin,2018,11940683,4872597,10758
Benin,2019,12290444,4937253,10767
Benin,2020,12643123,4781051,10354
Benin,2021,12996895,4983668,11147
Benin,2022,13352864,5120164,11000
Botswana,2000,1144956,19146,36
Botswana,2001,1168124,7698,29
Botswana,2002,1190135,3663,23
Botswana,2003,1211173,1862,18
Botswana,2004,1232536,1217,19
Botswana,2005,1254893,1466,11
Botswana,2006,1278692,4801,40
Botswana,2007,1304066,1292,6
Botswana,2008,1330813,2457,12
Botswana,2009,1358444,2719,6
Botswana,2010,1386731,2229,8
Botswana,2011,1414823,682,8
Botswana,2012,1442263,304,3
Botswana,2013,1470010,725,7
Botswana,2014,1498584,2075,22
Botswana,2015,1528282,455,5
Botswana,2016,1559604,984,3
Botswana,2017,1592371,2929,17
Botswana,2018,1625235,806,9
Botswana,2019,1657252,258,7
Botswana,2020,1688213,1764,11
Botswana,2021,1716072,1060,5
Botswana,2022,1743833,542,6
Burkina Faso,2000,11882888,7121621,44877
Burkina Faso,2001,12249764,7346774,46007
Burkina Faso,2002,12632269,7513033,45074
Burkina Faso,2003,13030591,7615906,41766
Burkina Faso,2004,13445977,7546925,37579
Burkina Faso,2005,13876127,7363398,33411
Burkina Faso,2006,14316242,7347269,32928
Burkina Faso,2007,14757074,7693631,33480
Burkina Faso,2008,15197915,8386574,36241
Burkina Faso,2009,15650022,8932652,38371
Burkina Faso,2010,16116845,9194223,38196
Burkina Faso,2011,16602651,9242057,36310
Burkina Faso,2012,17113732,9159529,31627
Burkina Faso,2013,17636408,8620220,26559
Burkina Faso,2014,18169842,8132937,24309
Burkina Faso,2015,18718020,7848131,21617
Burkina Faso,2016,19275498,7215226,18288
Burkina Faso,2017,19835858,7093584,17297
Burkina Faso,2018,20392724,7280725,16791
Burkina Faso,2019,20951640,7472680,16454
Burkina Faso,2020,21522626,8122685,19176
Burkina Faso,2021,22100684,8326915,16976
Burkina Faso,2022,22673762,8019213,16669
Burundi,2000,6307659,2751568,11781
Burundi,2001,6465729,2760802,11853
Burundi,2002,6648938,2709002,10772
Burundi,2003,6860846,2581952,9271
Burundi,2004,7120496,2307705,8108
Burundi,2005,7388874,2204147,6931
Burundi,2006,7658190,2131755,6272
Burundi,2007,7944609,1887220,5492
Burundi,2008,8278109,1677915,4860
Burundi,2009,8709366,1521825,4595
Burundi,2010,9126605,1543538,4614
Burundi,2011,9455733,1548411,4664
Burundi,2012,9795479,1612912,4941
Burundi,2013,10149577,1744653,5021
Burundi,2014,10494913,1895525,5153
Burundi,2015,10727148,2138484,5341
Burundi,2016,10903327,2531134,5682
Burundi,2017,11155593,2786580,5816
Burundi,2018,11493472,3301285,6315
Burundi,2019,11874838,3454255,6364
Burundi,2020,12220227,3649973,7176
Burundi,2021,12551213,3564634,7098
Burundi,2022,12889576,3369357,7003
Cabo Verde,2000,119145,144,0
Cabo Verde,2001,121149,107,0
Cabo Verde,2002,123040,76,2
Cabo Verde,2003,124823,68,4
Cabo Verde,2004,126511,45,4
Cabo Verde,2005,128135,68,2
Cabo Verde,2006,129709,80,8
Cabo Verde,2007,131230,18,2
Cabo Verde,2008,132687,35,2
Cabo Verde,2009,134065,65,2
Cabo Verde,2010,135515,47,1
Cabo Verde,2011,137155,7,1
Cabo Verde,2012,138804,1,0
Cabo Verde,2013,140384,22,0
Cabo Verde,2014,141979,26,1
Cabo Verde,2015,143563,7,0
Cabo Verde,2016,145182,49,1
Cabo Verde,2017,146888,423,2
Cabo Verde,2018,148512,2,0
Cabo Verde,2019,150027,0,0
Cabo Verde,2020,151486,0,0
Cabo Verde,2021,152860,0,0
Cabo Verde,2022,154218,0,0
Cameroon,2000,15091594,6083564,17999
Cameroon,2001,15493253,6409463,19060
Cameroon,2002,15914033,6520838,18917
Cameroon,2003,16354326,6908180,20023
Cameroon,2004,16809408,7164147,20813
Cameroon,2005,17275172,7285072,20605
Cameroon,2006,17751332,7232965,19455
Cameroon,2007,18251866,6938892,16941
Cameroon,2008,18777080,6468543,14338
Cameroon,2009,19319274,5915252,13349
Cameroon,2010,19878036,5678339,12505
Cameroon,2011,20448872,5418759,11935
Cameroon,2012,21032684,5387607,12127
Cameroon,2013,21632850,5638677,12267
Cameroon,2014,22299584,5812049,12241
Cameroon,2015,23012646,5963352,12200
Cameroon,2016,23711630,6029511,12072
Cameroon,2017,24393180,5977905,11840
Cameroon,2018,25076748,6060227,11679
Cameroon,2019,25782340,5982989,11348
Cameroon,2020,26491088,6307843,13321
Cameroon,2021,27198628,6367257,12783
Cameroon,2022,27914536,6459013,12587
Central African Republic,2000,3759170,1595534,4073
Central African Republic,2001,3844773,1635728,4938
Central African Republic,2002,3930648,1702662,5217
Central African Republic,2003,4026841,1765583,6115
Central African Republic,2004,4115138,1820479,6185
Central African Republic,2005,4208834,1869402,7096
Central African Republic,2006,4294352,1908966,7413
Central African Republic,2007,4375569,1913693,6542
Central African Republic,2008,4467233,1910248,6382
Central African Republic,2009,4564540,1911135,7408
Central African Republic,2010,4660067,1895273,5648
Central African Republic,2011,4732022,1865528,5625
Central African Republic,2012,4773306,1836713,6297
Central African Republic,2013,4802428,1810584,4222
Central African Republic,2014,4798734,1762139,5896
Central African Republic,2015,4819333,1691702,4380
Central African Republic,2016,4904177,1643459,4886
Central African Republic,2017,4996741,1664058,5026
Central African Republic,2018,5094780,1679053,4080
Central African Republic,2019,5209324,1688747,4044
Central African Republic,2020,5343020,1666963,4101
Central African Republic,2021,5457154,1696521,5160
Central African Republic,2022,5579144,1732824,5180
Chad,2000,8168699,2198530,9769
Chad,2001,8445304,2301418,7876
Chad,2002,8741588,2089551,8876
Chad,2003,9095665,2140236,9587
Chad,2004,9508235,2207891,8735
Chad,2005,9895457,2333365,10421
Chad,2006,10252110,2427411,10842
Chad,2007,10605317,2459089,11274
Chad,2008,10977133,2566740,11912
Chad,2009,11370245,2753100,12701
Chad,2010,11764479,2863071,13217
Chad,2011,12182850,2770846,12644
Chad,2012,12615239,2703188,12379
Chad,2013,13072042,2697622,12270
Chad,2014,13547142,2835309,12577
Chad,2015,13985437,2948974,12764
Chad,2016,14432796,3019053,12974
Chad,2017,14920693,3154299,13181
Chad,2018,15433343,3388026,13458
Chad,2019,15950276,3408851,13138
Chad,2020,16462441,3396026,13911
Chad,2021,16991621,3461730,13614
Chad,2022,17529245,3635701,13587
Comoros,2000,536758,35604,89
Comoros,2001,547741,35623,89
Comoros,2002,559047,35657,89
Comoros,2003,570130,35658,89
Comoros,2004,581154,35631,89
Comoros,2005,592683,35616,92
Comoros,2006,604658,35607,89
Comoros,2007,616899,35591,89
Comoros,2008,629470,35567,89
Comoros,2009,642493,35544,89
Comoros,2010,656024,36538,92
Comoros,2011,670071,24856,62
Comoros,2012,684553,49840,125
Comoros,2013,699393,53156,135
Comoros,2014,714612,2203,5
Comoros,2015,730216,1884,4
Comoros,2016,746232,1467,3
Comoros,2017,761664,3896,9
Comoros,2018,776313,15186,38
Comoros,2019,790986,17599,45
Comoros,2020,806166,4546,11
Comoros,2021,821625,10537,26
Comoros,2022,836774,20675,52
"Congo, Rep.",2000,3134030,1099729,2159
"Congo, Rep.",2001,3254101,1144183,2649
"Congo, Rep.",2002,3331158,1097027,2374
"Congo, Rep.",2003,3424653,1124771,2372
"Congo, Rep.",2004,3543012,1149971,2326
"Congo, Rep.",2005,3672839,1125613,2204
"Congo, Rep.",2006,3813323,1083497,2032
"Congo, Rep.",2007,3956329,1004077,1917
"Congo, Rep.",2008,4089602,925940,1797
"Congo, Rep.",2009,4257230,915023,1833
"Congo, Rep.",2010,4437884,955795,1850
"Congo, Rep.",2011,4584216,991351,1881
"Congo, Rep.",2012,4713257,1015498,1910
"Congo, Rep.",2013,4828066,1046997,2024
"Congo, Rep.",2014,4944861,1045824,2024
"Congo, Rep.",2015,5064386,1057288,2011
"Congo, Rep.",2016,5186824,1107316,2063
"Congo, Rep.",2017,5312340,1235268,2099
"Congo, Rep.",2018,5441062,1326784,2223
"Congo, Rep.",2019,5570733,1320093,2221
"Congo, Rep.",2020,5702174,1314637,2225
"Congo, Rep.",2021,5835806,1296459,2204
"Congo, Rep.",2022,5970424,1267761,2220
Cote d'Ivoire,2000,16799670,8473765,30241
Cote d'Ivoire,2001,17245468,8872381,31951
Cote d'Ivoire,2002,17683896,9129523,33112
Cote d'Ivoire,2003,18116452,9374949,35145
Cote d'Ivoire,2004,18544904,9465097,34783
Cote d'Ivoire,2005,18970216,9218823,30073
Cote d'Ivoire,2006,19394056,8746470,29103
Cote d'Ivoire,2007,19817700,8353370,30042
Cote d'Ivoire,2008,20244448,8546557,31270
Cote d'Ivoire,2009,20677762,9184426,34284
Cote d'Ivoire,2010,21120042,9847689,33095
Cote d'Ivoire,2011,21562914,9991951,27210
Cote d'Ivoire,2012,22010712,8273685,15717
Cote d'Ivoire,2013,22469268,6475139,10807
Cote d'Ivoire,2014,22995556,5927273,9619
Cote d'Ivoire,2015,23596740,5661425,9730
Cote d'Ivoire,2016,24213622,5866173,9834
Cote d'Ivoire,2017,24848016,6257837,10378
Cote d'Ivoire,2018,25493988,6751317,11125
Cote d'Ivoire,2019,26147552,7041635,11416
Cote d'Ivoire,2020,26811790,7235286,11632
Cote d'Ivoire,2021,27478248,7308916,11283
Cote d'Ivoire,2022,28160542,7342925,11154
"Congo, Dem. Rep.",2000,48616316,22425303,93908
"Congo, Dem. Rep.",2001,50106656,23151146,103349
"Congo, Dem. Rep.",2002,51662072,24068784,90073
"Congo, Dem. Rep.",2003,53205640,25081927,104153
"Congo, Dem. Rep.",2004,54815608,25972385,109420
"Congo, Dem. Rep.",2005,56550248,26840819,113139
"Congo, Dem. Rep.",2006,58381632,27473179,116454
"Congo, Dem. Rep.",2007,60289424,27517619,114798
"Congo, Dem. Rep.",2008,62249724,27136371,97620
"Congo, Dem. Rep.",2009,64270232,26270700,89392
"Congo, Dem. Rep.",2010,66391256,25539151,85809
"Congo, Dem. Rep.",2011,68654272,24823221,79165
"Congo, Dem. Rep.",2012,70997872,23688999,65096
"Congo, Dem. Rep.",2013,73460024,22596351,58152
"Congo, Dem. Rep.",2014,76035584,22364336,60850
"Congo, Dem. Rep.",2015,78656904,23499389,61075
"Congo, Dem. Rep.",2016,81430976,24856401,67678
"Congo, Dem. Rep.",2017,84283272,26727855,69145
"Congo, Dem. Rep.",2018,87087352,28621752,78205
"Congo, Dem. Rep.",2019,89906888,29669385,75845
"Congo, Dem. Rep.",2020,92853168,30339645,75827
"Congo, Dem. Rep.",2021,95894120,30781802,71017
"Congo, Dem. Rep.",2022,99010208,30654224,70738
Equatorial Guinea,2000,684977,238347,480
Equatorial Guinea,2001,719270,249520,483
Equatorial Guinea,2002,754115,256013,484
Equatorial Guinea,2003,789681,273603,508
Equatorial Guinea,2004,826355,297489,530
Equatorial Guinea,2005,864726,321119,593
Equatorial Guinea,2006,905418,334327,574
Equatorial Guinea,2007,948814,345170,564
Equatorial Guinea,2008,994971,337194,545
Equatorial Guinea,2009,1043686,318620,534
Equatorial Guinea,2010,1094524,315806,578
Equatorial Guinea,2011,1144588,332300,589
Equatorial Guinea,2012,1193636,372362,626
Equatorial Guinea,2013,1243941,414092,694
Equatorial Guinea,2014,1295183,433040,750
Equatorial Guinea,2015,1346973,447650,754
Equatorial Guinea,2016,1398927,438629,758
Equatorial Guinea,2017,1450694,417823,750
Equatorial Guinea,2018,1502091,396300,723
Equatorial Guinea,2019,1553031,377433,710
Equatorial Guinea,2020,1596049,382641,762
Equatorial Guinea,2021,1634466,384351,766
Equatorial Guinea,2022,1674908,389304,771
Eritrea,2000,2392880,42711,98
Eritrea,2001,2461927,54461,133
Eritrea,2002,2547424,32823,86
Eritrea,2003,2653390,49490,112
Eritrea,2004,2763140,15093,32
Eritrea,2005,2831732,27680,59
Eritrea,2006,2880093,16438,47
Eritrea,2007,2926168,37568,60
Eritrea,2008,3005779,20767,37
Eritrea,2009,3083888,27656,41
Eritrea,2010,3147727,83471,161
Eritrea,2011,3207570,76678,141
Eritrea,2012,3252596,52483,85
Eritrea,2013,3296367,49309,88
Eritrea,2014,3323425,109689,227
Eritrea,2015,3340006,64020,128
Eritrea,2016,3365287,86561,198
Eritrea,2017,3396933,115928,221
Eritrea,2018,3445374,99716,196
Eritrea,2019,3498818,200382,437
Eritrea,2020,3555868,158684,372
Eritrea,2021,3620312,92898,211
Eritrea,2022,3684032,139109,315
Eswatini,2000,288538,787,83
Eswatini,2001,291590,1395,62
Eswatini,2002,294226,670,46
Eswatini,2003,296463,342,30
Eswatini,2004,298413,574,28
Eswatini,2005,300128,279,17
Eswatini,2006,301765,155,27
Eswatini,2007,303522,84,17
Eswatini,2008,305163,58,10
Eswatini,2009,306568,106,13
Eswatini,2010,307977,268,8
Eswatini,2011,309503,379,1
Eswatini,2012,311204,409,3
Eswatini,2013,313129,728,4
Eswatini,2014,315242,389,4
Eswatini,2015,317502,318,5
Eswatini,2016,319906,250,3
Eswatini,2017,322389,440,20
Eswatini,2018,324919,686,2
Eswatini,2019,327491,252,3
Eswatini,2020,330583,233,2
Eswatini,2021,333835,505,5
Eswatini,2022,336467,214,4
Ethiopia,2000,45581670,14712726,24699
Ethiopia,2001,46932871,13709036,23014
Ethiopia,2002,48329786,12535210,21530
Ethiopia,2003,49754811,13057248,22860
Ethiopia,2004,51204696,12581836,23670
Ethiopia,2005,52679556,8831926,16864
Ethiopia,2006,54189912,8357621,15242
Ethiopia,2007,55757405,7323987,12666
Ethiopia,2008,57362830,6387788,11077
Ethiopia,2009,58993797,8810357,16286
Ethiopia,2010,60681698,10425556,19260
Ethiopia,2011,62436191,11005505,17358
Ethiopia,2012,64226870,13106106,20930
Ethiopia,2013,66017370,15515693,27438
Ethiopia,2014,67827802,14582426,24267
Ethiopia,2015,69680889,12699814,22427
Ethiopia,2016,71599397,8875771,16218
Ethiopia,2017,73574607,6633480,12522
Ethiopia,2018,75568019,2793314,6500
Ethiopia,2019,77602002,2645193,5708
Ethiopia,2020,79689820,4227742,9424
Ethiopia,2021,81792456,3783896,8041
Ethiopia,2022,83898345,5106067,10570
Gabon,2000,1272935,420619,362
Gabon,2001,1306590,421598,348
Gabon,2002,1341696,393460,329
Gabon,2003,1378398,342808,300
Gabon,2004,1417110,266172,254
Gabon,2005,1458353,214915,257
Gabon,2006,1502534,202209,260
Gabon,2007,1549774,200278,263
Gabon,2008,1599978,245099,281
Gabon,2009,1653542,325788,312
Gabon,2010,1711105,400246,362
Gabon,2011,1772500,452439,391
Gabon,2012,1836705,473866,398
Gabon,2013,1902226,475337,397
Gabon,2014,1966855,473210,391
Gabon,2015,2028517,473905,390
Gabon,2016,2086206,476346,396
Gabon,2017,2140215,488279,404
Gabon,2018,2192012,499577,414
Gabon,2019,2242785,512184,418
Gabon,2020,2292573,527769,425
Gabon,2021,2341179,535939,424
Gabon,2022,2388992,550748,424
"Gambia, The",2000,1437539,449173,455
"Gambia, The",2001,1479449,449211,468
"Gambia, The",2002,1522223,449003,485
"Gambia, The",2003,1566257,448547,483
"Gambia, The",2004,1612225,447989,472
"Gambia, The",2005,1660368,447415,471
"Gambia, The",2006,1711294,447057,485
"Gambia, The",2007,1764883,446954,494
"Gambia, The",2008,1820542,446959,517
"Gambia, The",2009,1878119,447032,526
"Gambia, The",2010,1937275,447124,569
"Gambia, The",2011,1998212,473874,672
"Gambia, The",2012,2061014,523991,700
"Gambia, The",2013,2124869,429429,684
"Gambia, The",2014,2189019,303721,628
"Gambia, The",2015,2253133,450479,674
"Gambia, The",2016,2317206,297058,625
"Gambia, The",2017,2381182,148057,604
"Gambia, The",2018,2444916,196160,612
"Gambia, The",2019,2508883,109975,612
"Gambia, The",2020,2573995,210897,624
"Gambia, The",2021,2639916,160958,636
"Gambia, The",2022,2705992,251831,642
Ghana,2000,19665502,8410953,19763
Ghana,2001,20195576,8427983,18945
Ghana,2002,20758326,8219508,17951
Ghana,2003,21329514,7884686,16753
Ghana,2004,21906444,7541631,15632
Ghana,2005,22496952,7388790,14864
Ghana,2006,23098586,7504234,14982
Ghana,2007,23708320,7688799,14932
Ghana,2008,24326088,8162671,15499
Ghana,2009,24950762,8851209,16526
Ghana,2010,25574720,9472627,16933
Ghana,2011,26205940,9833844,17198
Ghana,2012,26858762,9833200,16620
Ghana,2013,27525596,9334926,15674
Ghana,2014,28196358,8697055,14436
Ghana,2015,28870940,7819581,13316
Ghana,2016,29554304,6776780,12357
Ghana,2017,30222262,5914225,11591
Ghana,2018,30870640,5226525,11175
Ghana,2019,31522290,5150815,11196
Ghana,2020,32180400,5227320,11401
Ghana,2021,32833032,5245042,11470
Ghana,2022,33475870,5315593,11557
Guinea,2000,8336967,3616058,14559
Guinea,2001,8445717,3641386,12234
Guinea,2002,8577790,3556986,12909
Guinea,2003,8772254,3457916,12165
Guinea,2004,8961039,3277416,10629
Guinea,2005,9140114,3143778,9775
Guinea,2006,9330625,3153121,9660
Guinea,2007,9547082,3297950,9900
Guinea,2008,9779785,3612353,10515
Guinea,2009,10021323,4003420,12569
Guinea,2010,10270728,4320306,13818
Guinea,2011,10527712,4565610,14468
Guinea,2012,10788692,4696591,14443
Guinea,2013,11055430,4568741,13229
Guinea,2014,11333365,4460552,12670
Guinea,2015,11625998,4402690,12051
Guinea,2016,11930985,4297908,11371
Guinea,2017,12240789,4377224,11421
Guinea,2018,12554864,4508348,11549
Guinea,2019,12877539,4425904,10852
Guinea,2020,13205153,4416575,11072
Guinea,2021,13531906,4477687,10309
Guinea,2022,13859341,4369811,10211
Guinea-Bissau,2000,1230849,498195,2054
Guinea-Bissau,2001,1257380,406928,1574
Guinea-Bissau,2002,1285678,324357,1220
Guinea-Bissau,2003,1315653,240311,966
Guinea-Bissau,2004,1347009,163415,870
Guinea-Bissau,2005,1379713,128628,828
Guinea-Bissau,2006,1414091,110428,807
Guinea-Bissau,2007,1450572,111394,799
Guinea-Bissau,2008,1488431,130955,807
Guinea-Bissau,2009,1527196,163820,859
Guinea-Bissau,2010,1567220,197064,873
Guinea-Bissau,2011,1609017,208165,869
Guinea-Bissau,2012,1652717,207193,862
Guinea-Bissau,2013,1697753,203074,859
Guinea-Bissau,2014,1743309,182254,851
Guinea-Bissau,2015,1788919,158654,838
Guinea-Bissau,2016,1834552,135584,856
Guinea-Bissau,2017,1879826,120072,855
Guinea-Bissau,2018,1924955,123965,842
Guinea-Bissau,2019,1970457,141764,846
Guinea-Bissau,2020,2015828,182412,953
Guinea-Bissau,2021,2060721,210827,1028
Guinea-Bissau,2022,2105566,225200,1023
Kenya,2000,30851606,6804629,12230
Kenya,2001,31800344,7895563,14184
Kenya,2002,32779824,7580096,14018
Kenya,2003,33767120,7520078,13324
Kenya,2004,34791836,6453019,11913
Kenya,2005,35843008,4987686,10742
Kenya,2006,36925252,3816307,10113
Kenya,2007,38036792,2931441,9928
Kenya,2008,39186896,2542462,9805
Kenya,2009,40364444,2565369,9941
Kenya,2010,41517896,2738346,10113
Kenya,2011,42635144,2909293,10503
Kenya,2012,43725808,3058055,10563
Kenya,2013,44792368,3185805,10605
Kenya,2014,45831864,3234264,10653
Kenya,2015,46851488,3212566,10642
Kenya,2016,47894672,3094626,10668
Kenya,2017,48948136,3137985,10817
Kenya,2018,49953304,3075980,10920
Kenya,2019,50951448,3022909,10993
Kenya,2020,51985780,3224311,11445
Kenya,2021,53005616,3373853,11696
Kenya,2022,54027488,3417499,11788
Liberia,2000,2895224,1248403,5872
Liberia,2001,2981648,1311933,5697
Liberia,2002,3060599,1343961,5355
Liberia,2003,3085173,1339076,4887
Liberia,2004,3122447,1270287,3778
Liberia,2005,3266318,1269211,3956
Liberia,2006,3455397,1300190,3326
Liberia,2007,3632740,1347464,3144
Liberia,2008,3783887,1403261,3546
Liberia,2009,3905066,1384603,3161
Liberia,2010,4019956,1354819,2738
Liberia,2011,4181150,1354061,3016
Liberia,2012,4331740,1328628,2939
Liberia,2013,4427313,1381944,2940
Liberia,2014,4519398,1506350,3282
Liberia,2015,4612329,1591767,3409
Liberia,2016,4706097,1773971,3971
Liberia,2017,4796631,1939400,4369
Liberia,2018,4889391,1966210,4473
Liberia,2019,4985289,1954336,4407
Liberia,2020,5087584,1914081,4629
Liberia,2021,5193416,1852429,3899
Liberia,2022,5302681,1853086,3836
Madagascar,2000,16216431,905987,2239
Madagascar,2001,16709665,1111496,2747
Madagascar,2002,17211934,898515,2221
Madagascar,2003,17724310,1180072,2917
Madagascar,2004,18250774,834134,2062
Madagascar,2005,18792172,662852,1638
Madagascar,2006,19350300,666523,1647
Madagascar,2007,19924958,442208,1092
Madagascar,2008,20513600,469371,1160
Madagascar,2009,21117092,882824,2182
Madagascar,2010,21731052,893540,2208
Madagascar,2011,22348158,823538,2035
Madagascar,2012,22966240,1594592,3941
Madagascar,2013,23588072,1497292,3701
Madagascar,2014,24215976,1078280,2665
Madagascar,2015,24850912,2345948,5800
Madagascar,2016,25501940,1408501,3482
Madagascar,2017,26169542,1971342,4873
Madagascar,2018,26846540,1921403,4750
Madagascar,2019,27533134,2018090,4989
Madagascar,2020,28225176,4010925,10266
Madagascar,2021,28915652,4923609,12602
Madagascar,2022,29611714,3559518,9111
Malawi,2000,11229387,5068222,18949
Malawi,2001,11498818,5289453,18217
Malawi,2002,11784498,5157186,16478
Malawi,2003,12087965,4851733,13846
Malawi,2004,12411342,4633730,11860
Malawi,2005,12755648,4716725,11719
Malawi,2006,13118307,4638347,11240
Malawi,2007,13495463,4731580,10988
Malawi,2008,13889423,5115871,11275
Malawi,2009,14298932,5457399,11432
Malawi,2010,14718422,5615374,11147
Malawi,2011,15146094,5570026,10237
Malawi,2012,15581251,5053353,9308
Malawi,2013,16024775,4685666,8334
Malawi,2014,16477966,4353265,7700
Malawi,2015,16938942,4106623,7302
Malawi,2016,17405624,3949459,7054
Malawi,2017,17881168,3911675,6983
Malawi,2018,18367884,3859499,6873
Malawi,2019,18867336,3867128,6844
Malawi,2020,19377060,4252631,7390
Malawi,2021,19889742,4359158,7430
Malawi,2022,20405316,4472154,7480
Mali,2000,11239101,4565653,22666
Mali,2001,11583824,4719788,22822
Mali,2002,11952660,4977784,21183
Mali,2003,12342165,5230718,20961
Mali,2004,12751995,5475357,20552
Mali,2005,13180551,5683984,20944
Mali,2006,13623541,5527211,20654
Mali,2007,14080912,5474736,20347
Mali,2008,14551117,5515727,19794
Mali,2009,15032635,5630658,19444
Mali,2010,15529181,5957047,19911
Mali,2011,16039734,6491808,22143
Mali,2012,16514687,7194633,23361
Mali,2013,17004032,7699696,23614
Mali,2014,17551814,7740479,21877
Mali,2015,18112908,7097168,18764
Mali,2016,18700106,7184988,15624
Mali,2017,19311356,7469199,16484
Mali,2018,19934298,7710138,19821
Mali,2019,20567424,6863255,20096
Mali,2020,21224040,7586538,22379
Mali,2021,21904984,7744735,19833
Mali,2022,22593590,7988199,19716
Mauritania,2000,2695003,297282,701
Mauritania,2001,2761823,300467,667
Mauritania,2002,2821703,304382,651
Mauritania,2003,2883326,316855,650
Mauritania,2004,2946575,279502,626
Mauritania,2005,3012360,276494,621
Mauritania,2006,3081229,256877,601
Mauritania,2007,3153508,244930,611
Mauritania,2008,3233336,207745,625
Mauritania,2009,3322616,107862,631
Mauritania,2010,3419461,123410,641
Mauritania,2011,3524249,162490,659
Mauritania,2012,3636113,88074,666
Mauritania,2013,3742959,101247,677
Mauritania,2014,3843174,216687,717
Mauritania,2015,3946220,291679,741
Mauritania,2016,4051890,386314,762
Mauritania,2017,4160015,306475,758
Mauritania,2018,4270712,236485,769
Mauritania,2019,4383849,184057,776
Mauritania,2020,4498604,201771,792
Mauritania,2021,4614974,206991,796
Mauritania,2022,4736139,212425,809
Mozambique,2000,17768504,8491620,42192
Mozambique,2001,18220716,8963360,42162
Mozambique,2002,18694946,9260605,40239
Mozambique,2003,19186754,9233696,36703
Mozambique,2004,19694412,8944746,32517
Mozambique,2005,20211114,8604836,28467
Mozambique,2006,20735982,8466830,27162
Mozambique,2007,21280512,8240646,24864
Mozambique,2008,21845572,8173405,23408
Mozambique,2009,22436660,8319939,23681
Mozambique,2010,23073724,8621319,23929
Mozambique,2011,23760420,8807492,23588
Mozambique,2012,24487612,9070323,23481
Mozambique,2013,25251732,9316822,24005
Mozambique,2014,26038704,9322960,23473
Mozambique,2015,26843246,9389988,22210
Mozambique,2016,27696492,9409618,21349
Mozambique,2017,28569440,9395822,20199
Mozambique,2018,29423878,9471126,19387
Mozambique,2019,30285596,9395404,18473
Mozambique,2020,31178240,9817892,22785
Mozambique,2021,32077072,10132564,21660
Mozambique,2022,32969518,10442873,21551
Namibia,2000,1443943,77408,1985
Namibia,2001,1473519,102902,1728
Namibia,2002,1499016,70395,1504
Namibia,2003,1520368,67564,1106
Namibia,2004,1539403,105493,1185
Namibia,2005,1558024,65303,1325
Namibia,2006,1576830,68176,571
Namibia,2007,1596621,20663,181
Namibia,2008,1618100,12094,152
Namibia,2009,1641410,6068,68
Namibia,2010,1666296,2590,63
Namibia,2011,1692544,3092,36
Namibia,2012,1720429,5465,4
Namibia,2013,1749829,7844,21
Namibia,2014,1780382,25780,61
Namibia,2015,1811896,15052,32
Namibia,2016,1844160,32052,65
Namibia,2017,1876848,89155,57
Namibia,2018,1909508,50217,58
Namibia,2019,1942023,5705,6
Namibia,2020,1975721,20192,35
Namibia,2021,2008307,21322,14
Namibia,2022,2037565,16892,28
Niger,2000,11622665,4134706,23263
Niger,2001,12031430,4180737,22290
Niger,2002,12456517,4048859,20581
Niger,2003,12900790,3825282,18269
