"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Benin",2009,9172514,4032019,10468,43957.6216509454,114.123565251577,10.6909813044822,4.73728176710841,15.2097778010238,9.25607826365004,10.7574083939022,15.2467713535365
"Benin",2010,9445710,3862955,9319,40896.3963534769,98.6585444609246,10.6187972294321,4.59166484261471,15.1669429926031,9.13981060578566,10.6909813044822,15.2097778010238
"Benin",2011,9726380,3703932,8544,38081.3005455267,87.8435759244447,10.5474786413034,4.47555768645498,15.1249055160484,9.05298456119998,10.6187972294321,15.1669429926031
"Benin",2012,10014078,3650774,8278,36456.4166566308,82.6636261471101,10.503872761906,4.41477967634195,15.1104497578728,9.02135667230868,10.5474786413034,15.1249055160484
"Benin",2013,10308730,3753591,8476,36411.7694420166,82.2215733654873,10.502647337682,4.40941771733003,15.1382235397402,9.04499391938819,10.503872761906,15.1104497578728
"Benin",2014,10614844,3917119,8888,36902.2757187953,83.7318004861871,10.516028500723,4.42761883946284,15.1808669925797,9.09245733131947,10.502647337682,15.1382235397402
"Benin",2015,10932783,4260585,10114,38970.726849696,92.5107541236298,10.5705660496778,4.52732489855662,15.2649170327611,9.22167588163993,10.516028500723,15.1808669925797
"Benin",2016,11260085,4721694,11291,41933.0227080879,100.274553877702,10.6438289269557,4.60791196265795,15.3676781914782,9.33176122718052,10.5705660496778,15.2649170327611
"Benin",2017,11596779,4876484,11316,42050.3313894315,97.5788190841612,10.6466225462126,4.58066045228701,15.3999350263471,9.33397293242146,10.6438289269557,15.3676781914782
"Benin",2018,11940683,4872597,10758,40806.6858487073,90.0953488171489,10.6166012158081,4.50086854083063,15.3991376178106,9.28340494283319,10.6466225462126,15.3999350263471
"Benin",2019,12290444,4937253,10767,40171.4779384699,87.6046463414991,10.6009125187719,4.47283403696382,15.4123196616238,9.28424117981572,10.6166012158081,15.3991376178106
"Benin",2020,12643123,4781051,10354,37815.4274066621,81.894323103556,10.5404724307957,4.40542967348173,15.3801709547758,9.24512819746185,10.6009125187719,15.4123196616238
"Benin",2021,12996895,4983668,11147,38345.0662639038,85.7666388779782,10.5543811482951,4.45163010661617,15.4216767240686,9.31892568238962,10.5404724307957,15.3801709547758
"Benin",2022,13352864,5120164,11000,38345.0621529584,82.3793307563082,10.5543810410859,4.41133456511366,15.4486970277527,9.30565055178051,10.5543811482951,15.4216767240686
"Botswana",2001,1168124,7698,29,659.005379565868,2.48261314723437,6.49073169769509,0.909311693837871,8.94871583384369,3.36729582998647,7.42189779419202,9.8598490955063
"Botswana",2002,1190135,3663,23,307.780209808131,1.93255386993912,5.72938592371762,0.658842376867955,8.20603776277881,3.13549421592915,6.49073169769509,8.94871583384369
"Botswana",2003,1211173,1862,18,153.735263253061,1.4861625878384,5.03523205333226,0.396197353391417,7.52940645783701,2.89037175789616,5.72938592371762,8.20603776277881
"Botswana",2004,1232536,1217,19,98.7395094342072,1.54153712345927,4.5924851645604,0.43278005073931,7.10414409298753,2.94443897916644,5.03523205333226,7.52940645783701
"Botswana",2005,1254893,1466,11,116.822709187158,0.876568759248797,4.7606574794677,-0.131740130180527,7.2902928824466,2.39789527279837,4.5924851645604,7.10414409298753
"Botswana",2006,1278692,4801,40,375.461800026902,3.12819662592712,5.92815673507559,1.14045668065859,8.47657950853094,3.68887945411394,4.7606574794677,7.2902928824466
"Botswana",2007,1304066,1292,6,99.0747400821737,0.460099412146318,4.59587451562793,-0.776312699486565,7.16394668434255,1.79175946922805,5.92815673507559,8.47657950853094
"Botswana",2008,1330813,2457,12,184.62398548857,0.901704446830622,5.2183212458524,-0.103468476880782,7.80669637252118,2.484906649788,4.59587451562793,7.16394668434255
"Botswana",2009,1358444,2719,6,200.155471995901,0.44168180653748,5.29909442453977,-0.81716555086465,7.90801944463247,1.79175946922805,5.2183212458524,7.80669637252118
"Botswana",2010,1386731,2229,8,160.737735004121,0.576896312262436,5.07977406163217,-0.550092730073862,7.70930833338587,2.07944154167984,5.29909442453977,7.90801944463247
"Botswana",2011,1414823,682,8,48.2039096056538,0.56544175490503,3.87544012991764,-0.570147986245989,6.52502965784346,2.07944154167984,5.07977406163217,7.70930833338587
"Botswana",2012,1442263,304,3,21.0779864698741,0.208006445426389,3.04822920060406,-1.57018621213406,5.71702770140622,1.09861228866811,3.87544012991764,6.52502965784346
"Botswana",2013,1470010,725,7,49.3193923850858,0.476187236821518,3.89831735837203,-0.741944147427327,6.58617165485467,1.94591014905531,3.04822920060406,5.71702770140622
"Botswana",2014,1498584,2075,22,138.464043390294,1.46805250823444,4.9306106774112,0.383936698104715,7.6377164326648,3.09104245335832,3.89831735837203,6.58617165485467
"Botswana",2015,1528282,455,5,29.7719923417275,0.327164751007995,3.39356809726693,-1.11729140924992,6.12029741895095,1.6094379124341,4.9306106774112,7.6377164326648
"Botswana",2016,1559604,984,3,63.0929389768172,0.192356521270784,4.144608861175,-1.64840474720915,6.89162589705225,1.09861228866811,3.39356809726693,6.12029741895095
"Botswana",2017,1592371,2929,17,183.939546751354,1.06759040449744,5.21460715336014,0.0654041505886239,7.98241634682773,2.83321334405622,4.144608861175,6.89162589705225
"Botswana",2018,1625235,806,9,49.5928281140881,0.553766070752845,3.90384622880206,-0.591012936368346,6.69208374250663,2.19722457733622,5.21460715336014,7.98241634682773
"Botswana",2019,1657252,258,7,15.5679401804916,0.422385973889306,2.74521368297041,-0.861835752895893,5.55295958492162,1.94591014905531,3.90384622880206,6.69208374250663
"Botswana",2020,1688213,1764,11,104.489184717805,0.651576548693796,4.64908357052544,-0.428360393242927,7.47533923656674,2.39789527279837,2.74521368297041,5.55295958492162
"Botswana",2021,1716072,1060,5,61.768970066524,0.291363066351528,4.12340113588455,-1.23318513878746,6.96602418710611,1.6094379124341,4.64908357052544,7.47533923656674
"Botswana",2022,1743833,542,6,31.0809578669517,0.344069644283598,3.43659534442453,-1.06691118778706,6.29526600143965,1.79175946922805,4.12340113588455,6.96602418710611
"Burkina Faso",2001,12249764,7346774,46007,59974.8207394036,375.574582498079,11.0016800987814,5.92845707331392,15.8097718632745,10.736548837807,11.0009614509867,15.7786459260149
"Burkina Faso",2002,12632269,7513033,45074,59474.928850866,356.816340753985,10.993310138884,5.87722119773447,15.8321498037282,10.7160608625786,11.0016800987814,15.8097718632745
"Burkina Faso",2003,13030591,7615906,41766,58446.3590331398,320.522683890546,10.9758646729692,5.76995305042575,15.8457495129402,10.6398378903967,10.993310138884,15.8321498037282
"Burkina Faso",2004,13445977,7546925,37579,56127.7547923814,279.481364574698,10.9353857070005,5.63293561622098,15.836650753494,10.5342006627145,10.9758646729692,15.8457495129402
"Burkina Faso",2005,13876127,7363398,33411,53065.224900291,240.780442554324,10.8792770943909,5.48388549150803,15.812032068944,10.4166404660612,10.9353857070005,15.836650753494
"Burkina Faso",2006,14316242,7347269,32928,51321.2126478443,230.004494196172,10.8458594475978,5.43809884871565,15.8098392375159,10.4020786386338,10.8792770943909,15.812032068944
"Burkina Faso",2007,14757074,7693631,33480,52135.2064779237,226.874243498406,10.8615957476632,5.42439587057127,15.8559034016954,10.4187035246034,10.8458594475978,15.8098392375159
"Burkina Faso",2008,15197915,8386574,36241,55182.3983750403,238.460341434993,10.9183993113979,5.47420301321036,15.9421426517828,10.4979463535952,10.8615957476632,15.8559034016954
"Burkina Faso",2009,15650022,8932652,38371,57077.5683254631,245.181763961738,10.9521664695176,5.501999829199,16.0052238852477,10.555057244929,10.9183993113979,15.9421426517828
"Burkina Faso",2010,16116845,9194223,38196,57047.2881013623,236.994275244317,10.9516358186891,5.46803598575612,16.034085910003,10.5504860770701,10.9521664695176,16.0052238852477
"Burkina Faso",2011,16602651,9242057,36310,55666.1523512119,218.700013630353,10.9271275634883,5.38770099000715,16.0392750378895,10.4998484644084,10.9516358186891,16.034085910003
"Burkina Faso",2012,17113732,9159529,31627,53521.5171068473,184.804810546291,10.8878390409409,5.21930018996343,16.0303053161143,10.3617664651369,10.9271275634883,16.0392750378895
"Burkina Faso",2013,17636408,8620220,26559,48877.4131331051,150.591889232773,10.7970706696362,5.0145734575594,15.969621164356,10.1871239522792,10.8878390409409,16.0303053161143
"Burkina Faso",2014,18169842,8132937,24309,44760.6368839091,133.787624570428,10.7090843911877,4.89625365141669,15.9114326708998,10.0986019311288,10.7970706696362,15.969621164356
"Burkina Faso",2015,18718020,7848131,21617,41928.2114240716,115.487642389526,10.6437141830201,4.74916353193929,15.8757859722389,9.98123532115805,10.7090843911877,15.9114326708998
"Burkina Faso",2016,19275498,7215226,18288,37432.1120004267,94.8769261370057,10.5302842246453,4.55258053734904,15.7917040733309,9.81400038603459,10.6437141830201,15.8757859722389
"Burkina Faso",2017,19835858,7093584,17297,35761.4175298089,87.2006645742271,10.4846248685971,4.46821195214997,15.7747012714911,9.75828835504392,10.5302842246453,15.7917040733309
"Burkina Faso",2018,20392724,7280725,16791,35702.5623452757,82.33819081747,10.4829777395695,4.4108350440026,15.8007410031264,9.72859830755947,10.4846248685971,15.7747012714911
"Burkina Faso",2019,20951640,7472680,16454,35666.3249273088,78.5332317661052,10.4819622432527,4.36352186980762,15.826764261174,9.70832388772888,10.4829777395695,15.8007410031264
"Burkina Faso",2020,21522626,8122685,19176,37740.2134851017,89.0969345469275,10.5384814756395,4.48972492924886,15.9101713225049,9.86141477611422,10.4819622432527,15.826764261174
"Burkina Faso",2021,22100684,8326915,16976,37677.1822989732,76.812102286065,10.5368099461429,4.34136220958872,15.935003597408,9.73955586085376,10.5384814756395,15.9101713225049
"Burkina Faso",2022,22673762,8019213,16669,35367.8097176816,73.5166929951898,10.4735573554215,4.29751249601277,15.8973508453519,9.72130598594309,10.5368099461429,15.935003597408
"Burundi",2001,6465729,2760802,11853,42699.0057888291,183.320395890394,10.6619309153117,5.2112354191978,14.8310317751934,9.3803362790795,10.683331786674,14.827681488969
"Burundi",2002,6648938,2709002,10772,40743.3788674221,162.010835414618,10.6150486236864,5.08766321827108,14.8120908593468,9.28470545393149,10.6619309153117,14.8310317751934
"Burundi",2003,6860846,2581952,9271,37633.1432012903,135.129107984642,10.5356404092325,4.90623067686371,14.7640562599758,9.13464652760698,10.6150486236864,14.8120908593468
"Burundi",2004,7120496,2307705,8108,32409.3293500902,113.868472083967,10.3862016032368,4.73504402865896,14.6517640821498,9.00060650757189,10.5356404092325,14.7640562599758
"Burundi",2005,7388874,2204147,6931,29830.6210120784,93.8031965357644,10.3032906956655,4.54119893363797,14.6058511439455,8.84375938191798,10.3862016032368,14.6517640821498
"Burundi",2006,7658190,2131755,6272,27836.2772404445,81.8992477334723,10.2340953856954,4.40548980563335,14.5724561420923,8.74385056203024,10.3032906956655,14.6058511439455
"Burundi",2007,7944609,1887220,5492,23754.7247447924,69.1286380487699,10.0755367263004,4.23596908845788,14.4506154047303,8.61104776688786,10.2340953856954,14.5724561420923
"Burundi",2008,8278109,1677915,4860,20269.3030497666,58.7090602455223,9.9168628555183,4.0725940632289,14.3330625091839,8.48879371689454,10.0755367263004,14.4506154047303
"Burundi",2009,8709366,1521825,4595,17473.4303277644,52.7592938452696,9.76843673919146,3.96573994347731,14.2354208305039,8.43272403478979,9.9168628555183,14.3330625091839
"Burundi",2010,9126605,1543538,4614,16912.5101831404,50.5554913354966,9.7358088745862,3.92307157132704,14.2495877419929,8.4368504387337,9.76843673919146,14.2354208305039
"Burundi",2011,9455733,1548411,4664,16375.3671978682,49.3245737797376,9.70353348454933,3.89842241081179,14.2527398017679,8.44762872803033,9.7358088745862,14.2495877419929
"Burundi",2012,9795479,1612912,4941,16465.8818624388,50.4416374125247,9.70904575319634,3.92081697314961,14.2935517988925,8.50532301884575,9.70353348454933,14.2527398017679
"Burundi",2013,10149577,1744653,5021,17189.4158741788,49.4700419534725,9.75204911723984,3.90136727329813,14.3720662399764,8.5213843960347,9.70904575319634,14.2935517988925
"Burundi",2014,10494913,1895525,5153,18061.369351037,49.0999782466039,9.80153064641317,3.89385859175769,14.4550064029837,8.54733434832822,9.75204911723984,14.3720662399764
"Burundi",2015,10727148,2138484,5341,19935.2521285247,49.7895619599916,9.90024490726619,3.90780536286467,14.5756077247413,8.58316818033977,9.80153064641317,14.4550064029837
"Burundi",2016,10903327,2531134,5682,23214.327149869,52.1125340916584,10.0525249166125,3.9534054974002,14.7441779816264,8.64505856241413,9.90024490726619,14.5756077247413
"Burundi",2017,11155593,2786580,5816,24979.2189442551,52.1352831714101,10.1257995159471,3.95384193972983,14.8403255954307,8.66836801921336,10.0525249166125,14.7441779816264
"Burundi",2018,11493472,3301285,6315,28723.1308346164,54.9442326913921,10.2654580295681,4.00631871977075,15.009822344582,8.75068303478459,10.1257995159471,14.8403255954307
"Burundi",2019,11874838,3454255,6364,29088.8599911847,53.5923100593035,10.2781105616937,3.98140558874124,15.0551173624101,8.75841238945768,10.2654580295681,15.009822344582
"Burundi",2020,12220227,3649973,7176,29868.291317338,58.722313423474,10.3045527056013,4.07281978106892,15.110230328271,8.87849740373863,10.2781105616937,15.0551173624101
"Burundi",2021,12551213,3564634,7098,28400.7131422278,56.5523029527106,10.2541695344759,4.03516592591879,15.0865719417635,8.86756833320644,10.3045527056013,15.110230328271
"Burundi",2022,12889576,3369357,7003,26140.1693895905,54.330724300008,10.1712284672487,3.99508989196745,15.0302324829367,8.85409390765552,10.2541695344759,15.0865719417635
"Cabo Verde",2002,123040,76,2,61.7685305591678,1.62548764629389,4.12339402051709,0.485807860790703,4.33073334028633,0.693147180559945,4.48097782745182,4.67282883446191
"Cabo Verde",2003,124823,68,4,54.4771396297157,3.20453762527739,3.99778115733729,1.16456781328107,4.21950770517611,1.38629436111989,4.12339402051709,4.33073334028633
"Cabo Verde",2004,126511,45,4,35.5700294836022,3.16178039854242,3.5715034148496,1.15113528619917,3.80666248977032,1.38629436111989,3.99778115733729,4.21950770517611
"Cabo Verde",2005,128135,68,2,53.069028758731,1.5608537870215,3.97159349553669,0.445232970920524,4.21950770517611,0.693147180559945,3.5715034148496,3.80666248977032
"Cabo Verde",2006,129709,80,8,61.676522060921,6.1676522060921,4.12190334084493,1.81931824785088,4.38202663467388,2.07944154167984,3.97159349553669,4.21950770517611
"Cabo Verde",2007,131230,18,2,13.7163758286977,1.52404175874419,2.61859043497606,0.421365857639841,2.89037175789616,0.693147180559945,4.12190334084493,4.38202663467388
"Cabo Verde",2008,132687,35,2,26.3778667088713,1.50730666907836,3.2725252762736,0.410324395344135,3.55534806148941,0.693147180559945,2.61859043497606,2.89037175789616
"Cabo Verde",2009,134065,65,2,48.48394435535,1.49181367247231,3.88123269891662,0.399992609580925,4.17438726989564,0.693147180559945,3.2725252762736,3.55534806148941
"Cabo Verde",2010,135515,47,1,34.6825074714976,0.737925690882928,3.5462354523983,-0.30391214931176,3.85014760171006,0,3.88123269891662,4.17438726989564
"Cabo Verde",2011,137155,7,1,5.10371477525427,0.729102110750611,1.62996866188975,-0.315941487165562,1.94591014905531,0,3.5462354523983,3.85014760171006
"Cabo Verde",2014,141979,26,1,18.3125673515097,0.704329513519605,2.90758756466867,-0.350508973352817,3.25809653802148,0,2.7518311143626,3.09104245335832
"Cabo Verde",2016,145182,49,1,33.750740449918,0.688790621426899,3.51900235633471,-0.372817941775919,3.89182029811063,0,1.5843063717965,1.94591014905531
"Cabo Verde",2017,146888,423,2,287.974511192201,1.3615816132019,5.66287197341448,0.308646974928151,6.04737217904628,0.693147180559945,3.51900235633471,3.89182029811063
"Cameroon",2001,15493253,6409463,19060,41369.3818851341,123.021291913325,10.6302963182062,4.81235744537786,15.6732860500365,9.85534717720819,10.6043782733495,15.621101266414
"Cameroon",2002,15914033,6520838,18917,40975.3957403507,118.869930708325,10.6207270616581,4.77802987607258,15.6905134532512,9.84781626766566,10.6302963182062,15.6732860500365
"Cameroon",2003,16354326,6908180,20023,42240.6890996303,122.432437753778,10.6511392321588,4.80755934929639,15.748216774655,9.90463689179265,10.6207270616581,15.6905134532512
"Cameroon",2004,16809408,7164147,20813,42619.8650184468,123.817566924427,10.6600757385534,4.81880924779648,15.7845995612152,9.94333307045825,10.6511392321588,15.748216774655
"Cameroon",2005,17275172,7285072,20605,42170.7639148253,119.275223424693,10.6494824617016,4.78143362459005,15.8013378808845,9.93328904377292,10.6600757385534,15.7845995612152
"Cameroon",2006,17751332,7232965,19455,40746.0409168168,109.597409366238,10.6151139585336,4.69681373706519,15.794159606887,9.87585938541865,10.6494824617016,15.8013378808845
"Cameroon",2007,18251866,6938892,16941,38017.4388744691,92.8179069471582,10.5458002511872,4.53063958396988,15.7526526655582,9.73749199834095,10.6151139585336,15.794159606887
"Cameroon",2008,18777080,6468543,14338,34449.14225215,76.359050501995,10.4472393777908,4.33544656428567,15.6824614479179,9.57066863441282,10.5458002511872,15.7526526655582
"Cameroon",2009,19319274,5915252,13349,30618.3969439017,69.0967993931863,10.3293563146048,4.23550841122312,15.5930446580374,9.49919675465573,10.4472393777908,15.6824614479179
"Cameroon",2010,19878036,5678339,12505,28565.8955442077,62.9086294038304,10.2599688217684,4.14168334672611,15.552169318354,9.43388384331172,10.3293563146048,15.5930446580374
"Cameroon",2011,20448872,5418759,11935,26499.0606816845,58.3650775455976,10.1848645653719,4.06671772373559,15.5053773804093,9.38723053877293,10.2599688217684,15.552169318354
"Cameroon",2012,21032684,5387607,12127,25615.4041015403,57.6578814192235,10.1509491722215,4.05452694889256,15.4996118739858,9.40318965065679,10.1848645653719,15.5053773804093
"Cameroon",2013,21632850,5638677,12267,26065.3450654907,56.7054271628565,10.1683619357676,4.03786992331107,15.5451600214893,9.41466800903275,10.1509491722215,15.4996118739858
"Cameroon",2014,22299584,5812049,12241,26063.4862067382,54.8934007020041,10.1682906178919,4.00539313549791,15.5754437344695,9.41254625207551,10.1683619357676,15.5451600214893
"Cameroon",2015,23012646,5963352,12200,25913.3695447277,53.0143295994733,10.1625143131411,3.97056224681018,15.6011432970522,9.40919123072135,10.1682906178919,15.5754437344695
"Cameroon",2016,23711630,6029511,12072,25428.4964804191,50.911725596258,10.1436257328153,3.93009326237534,15.6121764708877,9.39864400044769,10.1625143131411,15.6011432970522
"Cameroon",2017,24393180,5977905,11840,24506.4604122956,48.5381569766632,10.1066920520704,3.88235023041121,15.6035807300972,9.379238908438,10.1436257328153,15.6121764708877
"Cameroon",2018,25076748,6060227,11679,24166.7181087436,46.5730245405026,10.0927316808101,3.84102150099881,15.6172578160898,9.36554763627857,10.1066920520704,15.6035807300972
"Cameroon",2019,25782340,5982989,11348,23205.7641005432,44.0146239635347,10.0521559794048,3.78452194150559,15.6044308338279,9.33679679592874,10.0927316808101,15.6172578160898
"Cameroon",2020,26491088,6307843,13321,23811.1888798225,50.2848354133284,10.0779108701883,3.91770354881419,15.6573043377255,9.49709701635146,10.0521559794048,15.6044308338279
"Cameroon",2021,27198628,6367257,12783,23410.2139269672,46.9986941988397,10.060927698716,3.85011981832069,15.6666793225634,9.45587144216802,10.0779108701883,15.6573043377255
"Cameroon",2022,27914536,6459013,12587,23138.528972862,45.0912026622975,10.0492544279777,3.80868716456115,15.680987077708,9.44041981429151,10.060927698716,15.6666793225634
"Central African Republic",2001,3844773,1635728,4938,42544.2022194808,128.434110414321,10.658298866656,4.85541601340758,14.3075985231535,8.50471566990512,10.6559357530603,14.2827190344076
"Central African Republic",2002,3930648,1702662,5217,43317.5903820439,132.72620697656,10.6763140758847,4.88828841224311,14.347703466664,8.55967780302239,10.658298866656,14.3075985231535
"Central African Republic",2003,4026841,1765583,6115,43845.3616619082,151.856008220836,10.688424214826,5.02293275752387,14.3839915054234,8.71850004812127,10.6763140758847,14.347703466664
"Central African Republic",2004,4115138,1820479,6185,44238.5893255585,150.298726312459,10.6973527488334,5.01262482242135,14.4146102112386,8.72988228482659,10.688424214826,14.3839915054234
"Central African Republic",2005,4208834,1869402,7096,44416.1494608721,168.597763656158,10.7013584088841,5.12751578128143,14.441129151592,8.86728652398942,10.6973527488334,14.4146102112386
"Central African Republic",2006,4294352,1908966,7413,44452.9465679572,172.622085939858,10.7021865282378,5.15110473071721,14.4620722921774,8.91099049465672,10.7013584088841,14.441129151592
"Central African Republic",2007,4375569,1913693,6542,43735.8661239258,149.511983470036,10.6859237795661,5.00737654660855,14.4645454410559,8.78599820809833,10.7021865282378,14.4620722921774
"Central African Republic",2008,4467233,1910248,6382,42761.3245156454,142.862483331404,10.6633893402356,4.96188251254792,14.4627436345259,8.76123680683819,10.6859237795661,14.4645454410559
"Central African Republic",2009,4564540,1911135,7408,41869.1697301371,162.294557611501,10.6423050291088,5.08941294106552,14.4632078643693,8.91031577632602,10.6633893402356,14.4627436345259
"Central African Republic",2010,4660067,1895273,5648,40670.5096729296,121.199974163462,10.6132585307364,4.79744186046243,14.4548734494471,8.63905677917308,10.6423050291088,14.4632078643693
"Central African Republic",2011,4732022,1865528,5625,39423.4853515051,118.870960447775,10.5821169926152,4.77803853877629,14.4390546809116,8.63497622707262,10.6132585307364,14.4548734494471
"Central African Republic",2012,4773306,1836713,6297,38478.8446414288,131.921146475839,10.557863879418,4.88220436890369,14.423488119003,8.74782860848874,10.5821169926152,14.4390546809116
"Central African Republic",2013,4802428,1810584,4222,37701.4293603152,87.9138635706772,10.5374532867841,4.4763575120576,14.4091600031348,8.34806422840827,10.557863879418,14.423488119003
"Central African Republic",2014,4798734,1762139,5896,36720.9143078154,122.86573917204,10.5111017438748,4.81109220774943,14.3820389699945,8.68202943386917,10.5374532867841,14.4091600031348
"Central African Republic",2015,4819333,1691702,4380,35102.409399807,90.8839459734366,10.4660250509672,4.50958337363231,14.3412456807054,8.38480400337049,10.5111017438748,14.3820389699945
"Central African Republic",2016,4904177,1643459,4886,33511.4128221718,99.6293567707691,10.4196413410533,4.60145686785575,14.3123137250153,8.49412925181769,10.4660250509672,14.3412456807054
"Central African Republic",2017,4996741,1664058,5026,33302.8668085858,100.585561669096,10.4133987626109,4.61100872518936,14.3247697555251,8.52237971810354,10.4196413410533,14.3123137250153
"Central African Republic",2018,5094780,1679053,4080,32956.3396260486,80.0819662478066,10.4029389228214,4.38305068824957,14.33374050197,8.31385226739821,10.4133987626109,14.3247697555251
"Central African Republic",2019,5209324,1688747,4044,32417.7762796094,77.6300341464651,10.3864622019319,4.35195439027921,14.3394973917931,8.30498958014036,10.4029389228214,14.33374050197
"Central African Republic",2020,5343020,1666963,4101,31198.8912637422,76.7543449210372,10.3481378367476,4.34060999621396,14.3265139659257,8.31898612539206,10.3864622019319,14.3394973917931
