Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Afghanistan,AFG,2013,5605688,
Afghanistan,AFG,2014,5765095,
Afghanistan,AFG,2015,5896309,
Afghanistan,AFG,2016,5989416,
Afghanistan,AFG,2017,6099776,
Afghanistan,AFG,2018,6218636,
Afghanistan,AFG,2019,6341462,
Afghanistan,AFG,2020,6478378,
Afghanistan,AFG,2021,6565970,
Afghanistan,AFG,2022,6587946,
Afghanistan,AFG,2023,6656177,
Afghanistan,AFG,2024,,6778378
Afghanistan,AFG,2025,,6897830
Afghanistan,AFG,2026,,7011461
Afghanistan,AFG,2027,,7118898
Afghanistan,AFG,2028,,7215019
Afghanistan,AFG,2029,,7300601
Afghanistan,AFG,2030,,7383192
Afghanistan,AFG,2031,,7468148
Afghanistan,AFG,2032,,7550040
Afghanistan,AFG,2033,,7627610
Afghanistan,AFG,2034,,7706515
Afghanistan,AFG,2035,,7786163
Afghanistan,AFG,2036,,7863701
Afghanistan,AFG,2037,,7938548
Afghanistan,AFG,2038,,8004361
Afghanistan,AFG,2039,,8060938
Afghanistan,AFG,2040,,8117586
Afghanistan,AFG,2041,,8170922
Afghanistan,AFG,2042,,8214747
Afghanistan,AFG,2043,,8261688
Afghanistan,AFG,2044,,8316050
Afghanistan,AFG,2045,,8369419
Afghanistan,AFG,2046,,8429310
Afghanistan,AFG,2047,,8494198
Afghanistan,AFG,2048,,8559225
Afghanistan,AFG,2049,,8628984
Afghanistan,AFG,2050,,8692321
Afghanistan,AFG,2051,,8741035
Afghanistan,AFG,2052,,8786855
Afghanistan,AFG,2053,,8835086
Afghanistan,AFG,2054,,8883218
Afghanistan,AFG,2055,,8933112
Afghanistan,AFG,2056,,8986235
Afghanistan,AFG,2057,,9042459
Afghanistan,AFG,2058,,9095654
Afghanistan,AFG,2059,,9139270
Afghanistan,AFG,2060,,9176273
Afghanistan,AFG,2061,,9206931
Afghanistan,AFG,2062,,9234550
Afghanistan,AFG,2063,,9262626
Afghanistan,AFG,2064,,9289551
Afghanistan,AFG,2065,,9318138
Afghanistan,AFG,2066,,9341690
Afghanistan,AFG,2067,,9356801
Afghanistan,AFG,2068,,9372313
Afghanistan,AFG,2069,,9387041
Afghanistan,AFG,2070,,9399681
Afghanistan,AFG,2071,,9404651
Afghanistan,AFG,2072,,9403474
Afghanistan,AFG,2073,,9408350
Afghanistan,AFG,2074,,9412133
Afghanistan,AFG,2075,,9406219
Afghanistan,AFG,2076,,9396103
Afghanistan,AFG,2077,,9389137
Afghanistan,AFG,2078,,9379981
Afghanistan,AFG,2079,,9375127
Afghanistan,AFG,2080,,9374090
Afghanistan,AFG,2081,,9362561
Afghanistan,AFG,2082,,9344549
Afghanistan,AFG,2083,,9325738
Afghanistan,AFG,2084,,9314066
Afghanistan,AFG,2085,,9305665
Afghanistan,AFG,2086,,9287878
Afghanistan,AFG,2087,,9272323
Afghanistan,AFG,2088,,9261521
Afghanistan,AFG,2089,,9247698
Afghanistan,AFG,2090,,9237164
Afghanistan,AFG,2091,,9224786
Afghanistan,AFG,2092,,9206098
Afghanistan,AFG,2093,,9186506
Afghanistan,AFG,2094,,9164970
Afghanistan,AFG,2095,,9140743
Afghanistan,AFG,2096,,9116544
Afghanistan,AFG,2097,,9094940
Afghanistan,AFG,2098,,9075453
Afghanistan,AFG,2099,,9057194
Afghanistan,AFG,2100,,9034362
Africa (UN),,1950,39266185,
Africa (UN),,1951,40126539,
Africa (UN),,1952,41065378,
Africa (UN),,1953,42145338,
Africa (UN),,1954,43327677,
Africa (UN),,1955,44532930,
Africa (UN),,1956,45759856,
Africa (UN),,1957,46962937,
Africa (UN),,1958,48139925,
Africa (UN),,1959,49379151,
Africa (UN),,1960,50698464,
Africa (UN),,1961,52082583,
Africa (UN),,1962,53543709,
Africa (UN),,1963,55054340,
Africa (UN),,1964,56594412,
Africa (UN),,1965,58142214,
Africa (UN),,1966,59676930,
Africa (UN),,1967,61229889,
Africa (UN),,1968,62838706,
Africa (UN),,1969,64507930,
Africa (UN),,1970,66260590,
Africa (UN),,1971,68094195,
Africa (UN),,1972,69970474,
Africa (UN),,1973,71916241,
Africa (UN),,1974,73935526,
Africa (UN),,1975,76116509,
Africa (UN),,1976,78477407,
Africa (UN),,1977,80803281,
Africa (UN),,1978,83187589,
Africa (UN),,1979,85709367,
Africa (UN),,1980,88201347,
Africa (UN),,1981,90799637,
Africa (UN),,1982,93531207,
Africa (UN),,1983,96089986,
Africa (UN),,1984,98498136,
Africa (UN),,1985,100932795,
Africa (UN),,1986,103373783,
Africa (UN),,1987,105822914,
Africa (UN),,1988,108162350,
Africa (UN),,1989,110428627,
Africa (UN),,1990,112642714,
Africa (UN),,1991,114679867,
Africa (UN),,1992,116688978,
Africa (UN),,1993,118781943,
Africa (UN),,1994,120829421,
Africa (UN),,1995,123106194,
Africa (UN),,1996,125753181,
Africa (UN),,1997,128368732,
Africa (UN),,1998,130857424,
Africa (UN),,1999,133488729,
Africa (UN),,2000,136326895,
Africa (UN),,2001,139313232,
Africa (UN),,2002,142508019,
Africa (UN),,2003,145910956,
Africa (UN),,2004,149495028,
Africa (UN),,2005,153237993,
Africa (UN),,2006,157142064,
Africa (UN),,2007,161191900,
Africa (UN),,2008,165369920,
Africa (UN),,2009,169542661,
Africa (UN),,2010,173646949,
Africa (UN),,2011,177576232,
Africa (UN),,2012,181357364,
Africa (UN),,2013,185020673,
Africa (UN),,2014,188544099,
Africa (UN),,2015,191911306,
Africa (UN),,2016,194979661,
Africa (UN),,2017,197719482,
Africa (UN),,2018,200160064,
Africa (UN),,2019,202351228,
Africa (UN),,2020,204459149,
Africa (UN),,2021,206702985,
Africa (UN),,2022,209004389,
Africa (UN),,2023,211426701,
Africa (UN),,2024,,214106493
Africa (UN),,2025,,216886490
Africa (UN),,2026,,219627350
Africa (UN),,2027,,222291517
Africa (UN),,2028,,224847221
Africa (UN),,2029,,227283993
Africa (UN),,2030,,229660314
Africa (UN),,2031,,232004955
Africa (UN),,2032,,234306037
Africa (UN),,2033,,236548377
Africa (UN),,2034,,238727771
Africa (UN),,2035,,240847349
Africa (UN),,2036,,242905511
Africa (UN),,2037,,244886391
Africa (UN),,2038,,246801216
Africa (UN),,2039,,248667080
Africa (UN),,2040,,250488739
Africa (UN),,2041,,252246428
Africa (UN),,2042,,253945747
Africa (UN),,2043,,255587212
Africa (UN),,2044,,257128771
Africa (UN),,2045,,258546811
Africa (UN),,2046,,259868493
Africa (UN),,2047,,261117380
Africa (UN),,2048,,262276052
Africa (UN),,2049,,263348177
Africa (UN),,2050,,264360615
Africa (UN),,2051,,265325708
Africa (UN),,2052,,266241548
Africa (UN),,2053,,267102439
Africa (UN),,2054,,267906006
Africa (UN),,2055,,268662189
Africa (UN),,2056,,269363251
Africa (UN),,2057,,270000329
Africa (UN),,2058,,270598185
Africa (UN),,2059,,271188481
Africa (UN),,2060,,271754619
Africa (UN),,2061,,272286411
Africa (UN),,2062,,272772030
Africa (UN),,2063,,273182952
Africa (UN),,2064,,273523868
Africa (UN),,2065,,273810381
Africa (UN),,2066,,274052670
Africa (UN),,2067,,274264787
Africa (UN),,2068,,274446732
Africa (UN),,2069,,274594888
Africa (UN),,2070,,274704033
Africa (UN),,2071,,274766799
Africa (UN),,2072,,274780861
Africa (UN),,2073,,274744075
Africa (UN),,2074,,274659427
Africa (UN),,2075,,274528169
Africa (UN),,2076,,274345443
Africa (UN),,2077,,274119103
Africa (UN),,2078,,273847732
Africa (UN),,2079,,273524771
Africa (UN),,2080,,273162087
Africa (UN),,2081,,272761513
Africa (UN),,2082,,272345540
Africa (UN),,2083,,271929029
Africa (UN),,2084,,271498418
Africa (UN),,2085,,271054430
Africa (UN),,2086,,270593752
Africa (UN),,2087,,270083814
Africa (UN),,2088,,269523657
Africa (UN),,2089,,268938595
Africa (UN),,2090,,268324889
Africa (UN),,2091,,267683619
Africa (UN),,2092,,267017611
Africa (UN),,2093,,266326005
Africa (UN),,2094,,265617595
Africa (UN),,2095,,264896454
Africa (UN),,2096,,264162370
Africa (UN),,2097,,263414693
Africa (UN),,2098,,262653606
Africa (UN),,2099,,261868470
Africa (UN),,2100,,261066524
Albania,ALB,1950,186742,
Albania,ALB,1951,193360,
Albania,ALB,1952,201608,
Albania,ALB,1953,210499,
Albania,ALB,1954,218949,
Albania,ALB,1955,225943,
Albania,ALB,1956,234861,
Albania,ALB,1957,247783,
Albania,ALB,1958,262598,
Albania,ALB,1959,278366,
Albania,ALB,1960,292842,
Albania,ALB,1961,299857,
Albania,ALB,1962,301295,
Albania,ALB,1963,303611,
Albania,ALB,1964,307047,
Albania,ALB,1965,312115,
Albania,ALB,1966,319793,
Albania,ALB,1967,329307,
Albania,ALB,1968,338402,
Albania,ALB,1969,342669,
Albania,ALB,1970,341270,
Albania,ALB,1971,338349,
Albania,ALB,1972,335640,
Albania,ALB,1973,333888,
Albania,ALB,1974,333834,
Albania,ALB,1975,334884,
Albania,ALB,1976,336342,
Albania,ALB,1977,338008,
Albania,ALB,1978,341130,
Albania,ALB,1979,343978,
Albania,ALB,1980,345384,
Albania,ALB,1981,347328,
Albania,ALB,1982,350528,
Albania,ALB,1983,354523,
Albania,ALB,1984,359796,
Albania,ALB,1985,367275,
Albania,ALB,1986,374487,
Albania,ALB,1987,379477,
Albania,ALB,1988,385147,
Albania,ALB,1989,390304,
Albania,ALB,1990,389689,
Albania,ALB,1991,385082,
Albania,ALB,1992,377895,
Albania,ALB,1993,365674,
Albania,ALB,1994,349845,
Albania,ALB,1995,334908,
Albania,ALB,1996,322243,
Albania,ALB,1997,311363,
Albania,ALB,1998,302083,
Albania,ALB,1999,293890,
Albania,ALB,2000,285688,
Albania,ALB,2001,275472,
Albania,ALB,2002,263151,
Albania,ALB,2003,250668,
Albania,ALB,2004,238089,
Albania,ALB,2005,224796,
Albania,ALB,2006,211793,
Albania,ALB,2007,200483,
Albania,ALB,2008,190772,
Albania,ALB,2009,182336,
Albania,ALB,2010,175660,
Albania,ALB,2011,172315,
Albania,ALB,2012,172554,
Albania,ALB,2013,174748,
Albania,ALB,2014,177538,
Albania,ALB,2015,179388,
Albania,ALB,2016,179371,
Albania,ALB,2017,176869,
Albania,ALB,2018,171676,
Albania,ALB,2019,164895,
Albania,ALB,2020,158434,
Albania,ALB,2021,152841,
Albania,ALB,2022,148285,
Albania,ALB,2023,145072,
Albania,ALB,2024,,141784
Albania,ALB,2025,,138028
Albania,ALB,2026,,134281
Albania,ALB,2027,,130607
Albania,ALB,2028,,127022
Albania,ALB,2029,,123488
Albania,ALB,2030,,120029
Albania,ALB,2031,,116659
Albania,ALB,2032,,113365
Albania,ALB,2033,,110066
Albania,ALB,2034,,106760
Albania,ALB,2035,,103545
Albania,ALB,2036,,100437
Albania,ALB,2037,,97407
Albania,ALB,2038,,94547
Albania,ALB,2039,,91875
Albania,ALB,2040,,89456
Albania,ALB,2041,,87365
Albania,ALB,2042,,85619
Albania,ALB,2043,,84211
Albania,ALB,2044,,83085
Albania,ALB,2045,,82164
Albania,ALB,2046,,81366
Albania,ALB,2047,,80679
Albania,ALB,2048,,79996
Albania,ALB,2049,,79246
Albania,ALB,2050,,78378
Albania,ALB,2051,,77366
Albania,ALB,2052,,76178
Albania,ALB,2053,,74813
Albania,ALB,2054,,73302
Albania,ALB,2055,,71715
Albania,ALB,2056,,70107
Albania,ALB,2057,,68514
Albania,ALB,2058,,66966
Albania,ALB,2059,,65491
Albania,ALB,2060,,64072
Albania,ALB,2061,,62723
Albania,ALB,2062,,61433
Albania,ALB,2063,,60151
Albania,ALB,2064,,58890
Albania,ALB,2065,,57676
Albania,ALB,2066,,56529
Albania,ALB,2067,,55417
Albania,ALB,2068,,54331
Albania,ALB,2069,,53313
Albania,ALB,2070,,52352
Albania,ALB,2071,,51452
Albania,ALB,2072,,50614
Albania,ALB,2073,,49862
Albania,ALB,2074,,49172
Albania,ALB,2075,,48551
Albania,ALB,2076,,48052
Albania,ALB,2077,,47640
Albania,ALB,2078,,47295
Albania,ALB,2079,,47023
Albania,ALB,2080,,46767
Albania,ALB,2081,,46503
Albania,ALB,2082,,46216
Albania,ALB,2083,,45887
Albania,ALB,2084,,45533
Albania,ALB,2085,,45137
Albania,ALB,2086,,44700
Albania,ALB,2087,,44239
Albania,ALB,2088,,43731
Albania,ALB,2089,,43170
Albania,ALB,2090,,42575
Albania,ALB,2091,,41956
Albania,ALB,2092,,41316
Albania,ALB,2093,,40691
Albania,ALB,2094,,40084
Albania,ALB,2095,,39498
Albania,ALB,2096,,38934
Albania,ALB,2097,,38374
Albania,ALB,2098,,37828
Albania,ALB,2099,,37312
Albania,ALB,2100,,36820
Algeria,DZA,1950,1469319,
Algeria,DZA,1951,1570267,
Algeria,DZA,1952,1670312,
Algeria,DZA,1953,1768993,
Algeria,DZA,1954,1860749,
Algeria,DZA,1955,1926886,
Algeria,DZA,1956,1972795,
Algeria,DZA,1957,2018952,
Algeria,DZA,1958,2065559,
Algeria,DZA,1959,2111085,
Algeria,DZA,1960,2154763,
Algeria,DZA,1961,2196908,
Algeria,DZA,1962,2243421,
Algeria,DZA,1963,2302029,
Algeria,DZA,1964,2368293,
Algeria,DZA,1965,2413624,
Algeria,DZA,1966,2431372,
Algeria,DZA,1967,2439336,
Algeria,DZA,1968,2443466,
Algeria,DZA,1969,2452946,
Algeria,DZA,1970,2483566,
Algeria,DZA,1971,2533199,
Algeria,DZA,1972,2587155,
Algeria,DZA,1973,2644086,
Algeria,DZA,1974,2704261,
Algeria,DZA,1975,2848217,
Algeria,DZA,1976,3051908,
Algeria,DZA,1977,3157604,
Algeria,DZA,1978,3191817,
Algeria,DZA,1979,3235771,
Algeria,DZA,1980,3292533,
Algeria,DZA,1981,3371078,
Algeria,DZA,1982,3470518,
Algeria,DZA,1983,3575226,
Algeria,DZA,1984,3674280,
Algeria,DZA,1985,3762355,
Algeria,DZA,1986,3827716,
Algeria,DZA,1987,3858295,
Algeria,DZA,1988,3856652,
Algeria,DZA,1989,3829328,
Algeria,DZA,1990,3778008,
Algeria,DZA,1991,3724550,
Algeria,DZA,1992,3698586,
Algeria,DZA,1993,3674097,
Algeria,DZA,1994,3623287,
Algeria,DZA,1995,3557142,
Algeria,DZA,1996,3481562,
Algeria,DZA,1997,3396559,
Algeria,DZA,1998,3280143,
Algeria,DZA,1999,3149032,
Algeria,DZA,2000,3045057,
Algeria,DZA,2001,2968060,
Algeria,DZA,2002,2912436,
Algeria,DZA,2003,2911157,
Algeria,DZA,2004,2968679,
Algeria,DZA,2005,3052309,
Algeria,DZA,2006,3165902,
Algeria,DZA,2007,3319456,
Algeria,DZA,2008,3504797,
Algeria,DZA,2009,3699822,
Algeria,DZA,2010,3891280,
Algeria,DZA,2011,4071859,
Algeria,DZA,2012,4249252,
Algeria,DZA,2013,4416354,
Algeria,DZA,2014,4573237,
Algeria,DZA,2015,4725367,
Algeria,DZA,2016,4859444,
Algeria,DZA,2017,4960907,
Algeria,DZA,2018,5021188,
Algeria,DZA,2019,5038814,
Algeria,DZA,2020,5014110,
Algeria,DZA,2021,4954460,
Algeria,DZA,2022,4862515,
Algeria,DZA,2023,4753144,
Algeria,DZA,2024,,4632992
Algeria,DZA,2025,,4504565
Algeria,DZA,2026,,4379227
Algeria,DZA,2027,,4260224
Algeria,DZA,2028,,4148648
Algeria,DZA,2029,,4046995
Algeria,DZA,2030,,3958524
Algeria,DZA,2031,,3886066
Algeria,DZA,2032,,3830690
Algeria,DZA,2033,,3793038
Algeria,DZA,2034,,3772973
Algeria,DZA,2035,,3770591
Algeria,DZA,2036,,3784510
Algeria,DZA,2037,,3812786
Algeria,DZA,2038,,3853357
Algeria,DZA,2039,,3903783
Algeria,DZA,2040,,3961221
Algeria,DZA,2041,,4022349
Algeria,DZA,2042,,4084719
Algeria,DZA,2043,,4145985
Algeria,DZA,2044,,4203261
Algeria,DZA,2045,,4253289
Algeria,DZA,2046,,4293697
Algeria,DZA,2047,,4322650
Algeria,DZA,2048,,4338567
Algeria,DZA,2049,,4340142
Algeria,DZA,2050,,4328013
Algeria,DZA,2051,,4303776
Algeria,DZA,2052,,4267029
Algeria,DZA,2053,,4220028
Algeria,DZA,2054,,4165741
Algeria,DZA,2055,,4105190
Algeria,DZA,2056,,4039804
Algeria,DZA,2057,,3971778
Algeria,DZA,2058,,3903407
Algeria,DZA,2059,,3836905
Algeria,DZA,2060,,3773315
Algeria,DZA,2061,,3714533
Algeria,DZA,2062,,3663310
Algeria,DZA,2063,,3619681
Algeria,DZA,2064,,3584237
Algeria,DZA,2065,,3557977
Algeria,DZA,2066,,3540105
Algeria,DZA,2067,,3529734
Algeria,DZA,2068,,3525684
Algeria,DZA,2069,,3526890
Algeria,DZA,2070,,3531795
Algeria,DZA,2071,,3540169
Algeria,DZA,2072,,3551326
Algeria,DZA,2073,,3563505
Algeria,DZA,2074,,3575326
Algeria,DZA,2075,,3585287
Algeria,DZA,2076,,3591928
Algeria,DZA,2077,,3594914
Algeria,DZA,2078,,3593669
Algeria,DZA,2079,,3587567
Algeria,DZA,2080,,3576525
Algeria,DZA,2081,,3559627
Algeria,DZA,2082,,3537010
Algeria,DZA,2083,,3509819
Algeria,DZA,2084,,3478854
Algeria,DZA,2085,,3444555
Algeria,DZA,2086,,3407777
Algeria,DZA,2087,,3369065
Algeria,DZA,2088,,3329423
Algeria,DZA,2089,,3289401
Algeria,DZA,2090,,3250308
Algeria,DZA,2091,,3212742
Algeria,DZA,2092,,3176865
Algeria,DZA,2093,,3144104
Algeria,DZA,2094,,3113723
Algeria,DZA,2095,,3085936
Algeria,DZA,2096,,3061530
Algeria,DZA,2097,,3040376
Algeria,DZA,2098,,3022624
Algeria,DZA,2099,,3007812
Algeria,DZA,2100,,2996042
American Samoa,ASM,1950,3546,
American Samoa,ASM,1951,3624,
American Samoa,ASM,1952,3653,
American Samoa,ASM,1953,3669,
American Samoa,ASM,1954,3675,
American Samoa,ASM,1955,3686,
American Samoa,ASM,1956,3698,
American Samoa,ASM,1957,3688,
American Samoa,ASM,1958,3675,
American Samoa,ASM,1959,3689,
American Samoa,ASM,1960,3740,
American Samoa,ASM,1961,3835,
American Samoa,ASM,1962,3938,
American Samoa,ASM,1963,4050,
American Samoa,ASM,1964,4174,
American Samoa,ASM,1965,4300,
American Samoa,ASM,1966,4415,
American Samoa,ASM,1967,4511,
American Samoa,ASM,1968,4589,
American Samoa,ASM,1969,4646,
American Samoa,ASM,1970,4672,
American Samoa,ASM,1971,4681,
American Samoa,ASM,1972,4691,
American Samoa,ASM,1973,4679,
American Samoa,ASM,1974,4643,
American Samoa,ASM,1975,4602,
American Samoa,ASM,1976,4595,
American Samoa,ASM,1977,4629,
American Samoa,ASM,1978,4684,
American Samoa,ASM,1979,4739,
American Samoa,ASM,1980,4827,
American Samoa,ASM,1981,4989,
American Samoa,ASM,1982,5188,
American Samoa,ASM,1983,5396,
American Samoa,ASM,1984,5619,
American Samoa,ASM,1985,5842,
American Samoa,ASM,1986,6055,
American Samoa,ASM,1987,6277,
American Samoa,ASM,1988,6514,
American Samoa,ASM,1989,6767,
American Samoa,ASM,1990,7088,
American Samoa,ASM,1991,7442,
American Samoa,ASM,1992,7728,
American Samoa,ASM,1993,7928,
American Samoa,ASM,1994,8053,
American Samoa,ASM,1995,8095,
American Samoa,ASM,1996,8083,
American Samoa,ASM,1997,8052,
American Samoa,ASM,1998,7997,
American Samoa,ASM,1999,7905,
American Samoa,ASM,2000,7781,
American Samoa,ASM,2001,7641,
American Samoa,ASM,2002,7474,
American Samoa,ASM,2003,7298,
American Samoa,ASM,2004,7145,
American Samoa,ASM,2005,6993,
American Samoa,ASM,2006,6841,
American Samoa,ASM,2007,6732,
American Samoa,ASM,2008,6665,
American Samoa,ASM,2009,6637,
American Samoa,ASM,2010,6539,
American Samoa,ASM,2011,6305,
American Samoa,ASM,2012,6007,
American Samoa,ASM,2013,5711,
American Samoa,ASM,2014,5423,
American Samoa,ASM,2015,5173,
American Samoa,ASM,2016,4990,
American Samoa,ASM,2017,4844,
American Samoa,ASM,2018,4737,
American Samoa,ASM,2019,4655,
American Samoa,ASM,2020,4514,
American Samoa,ASM,2021,4290,
American Samoa,ASM,2022,4071,
American Samoa,ASM,2023,3855,
American Samoa,ASM,2024,,3605
American Samoa,ASM,2025,,3393
American Samoa,ASM,2026,,3245
American Samoa,ASM,2027,,3112
American Samoa,ASM,2028,,3005
American Samoa,ASM,2029,,2924
American Samoa,ASM,2030,,2862
American Samoa,ASM,2031,,2816
American Samoa,ASM,2032,,2784
American Samoa,ASM,2033,,2762
American Samoa,ASM,2034,,2754
American Samoa,ASM,2035,,2758
American Samoa,ASM,2036,,2768
American Samoa,ASM,2037,,2787
American Samoa,ASM,2038,,2807
American Samoa,ASM,2039,,2825
American Samoa,ASM,2040,,2836
American Samoa,ASM,2041,,2839
American Samoa,ASM,2042,,2836
American Samoa,ASM,2043,,2825
American Samoa,ASM,2044,,2808
American Samoa,ASM,2045,,2791
American Samoa,ASM,2046,,2769
American Samoa,ASM,2047,,2738
American Samoa,ASM,2048,,2706
American Samoa,ASM,2049,,2667
American Samoa,ASM,2050,,2621
American Samoa,ASM,2051,,2570
American Samoa,ASM,2052,,2507
American Samoa,ASM,2053,,2444
American Samoa,ASM,2054,,2377
American Samoa,ASM,2055,,2309
American Samoa,ASM,2056,,2240
American Samoa,ASM,2057,,2175
American Samoa,ASM,2058,,2116
American Samoa,ASM,2059,,2062
American Samoa,ASM,2060,,2020
American Samoa,ASM,2061,,1982
American Samoa,ASM,2062,,1950
American Samoa,ASM,2063,,1924
American Samoa,ASM,2064,,1902
American Samoa,ASM,2065,,1891
American Samoa,ASM,2066,,1885
American Samoa,ASM,2067,,1883
American Samoa,ASM,2068,,1886
American Samoa,ASM,2069,,1891
American Samoa,ASM,2070,,1902
American Samoa,ASM,2071,,1910
American Samoa,ASM,2072,,1917
American Samoa,ASM,2073,,1924
American Samoa,ASM,2074,,1928
American Samoa,ASM,2075,,1933
American Samoa,ASM,2076,,1932
American Samoa,ASM,2077,,1928
American Samoa,ASM,2078,,1922
American Samoa,ASM,2079,,1912
American Samoa,ASM,2080,,1900
American Samoa,ASM,2081,,1882
American Samoa,ASM,2082,,1865
American Samoa,ASM,2083,,1843
American Samoa,ASM,2084,,1815
American Samoa,ASM,2085,,1792
American Samoa,ASM,2086,,1764
American Samoa,ASM,2087,,1736
American Samoa,ASM,2088,,1711
American Samoa,ASM,2089,,1687
American Samoa,ASM,2090,,1661
American Samoa,ASM,2091,,1636
American Samoa,ASM,2092,,1609
American Samoa,ASM,2093,,1590
American Samoa,ASM,2094,,1570
American Samoa,ASM,2095,,1555
American Samoa,ASM,2096,,1539
American Samoa,ASM,2097,,1532
American Samoa,ASM,2098,,1523
American Samoa,ASM,2099,,1519
American Samoa,ASM,2100,,1515
Americas (UN),,1950,46771501,
Americas (UN),,1951,48341642,
Americas (UN),,1952,49568411,
Americas (UN),,1953,50810821,
Americas (UN),,1954,52155508,
Americas (UN),,1955,53549172,
Americas (UN),,1956,54995306,
Americas (UN),,1957,56479463,
Americas (UN),,1958,57940996,
Americas (UN),,1959,59294428,
Americas (UN),,1960,60557521,
Americas (UN),,1961,61771328,
Americas (UN),,1962,62850700,
Americas (UN),,1963,63750509,
Americas (UN),,1964,64499850,
Americas (UN),,1965,65008830,
Americas (UN),,1966,65214724,
Americas (UN),,1967,65238048,
Americas (UN),,1968,65198204,
Americas (UN),,1969,65232941,
Americas (UN),,1970,65538041,
Americas (UN),,1971,66018172,
Americas (UN),,1972,66424006,
Americas (UN),,1973,66755936,
Americas (UN),,1974,67049040,
Americas (UN),,1975,67245382,
Americas (UN),,1976,67471219,
Americas (UN),,1977,68035820,
Americas (UN),,1978,68914403,
Americas (UN),,1979,69926912,
Americas (UN),,1980,71026687,
Americas (UN),,1981,72105294,
Americas (UN),,1982,73075624,
Americas (UN),,1983,73932550,
Americas (UN),,1984,74646069,
Americas (UN),,1985,75210725,
Americas (UN),,1986,75684992,
Americas (UN),,1987,76098051,
Americas (UN),,1988,76544809,
Americas (UN),,1989,77094287,
Americas (UN),,1990,77652970,
Americas (UN),,1991,78197554,
Americas (UN),,1992,78663339,
Americas (UN),,1993,78908924,
Americas (UN),,1994,78925821,
Americas (UN),,1995,78713650,
Americas (UN),,1996,78364555,
Americas (UN),,1997,78024386,
Americas (UN),,1998,77754905,
Americas (UN),,1999,77538046,
Americas (UN),,2000,77384501,
Americas (UN),,2001,77290409,
Americas (UN),,2002,77160126,
Americas (UN),,2003,76939614,
Americas (UN),,2004,76665380,
Americas (UN),,2005,76361120,
Americas (UN),,2006,76122306,
Americas (UN),,2007,76042930,
Americas (UN),,2008,76028326,
Americas (UN),,2009,75965475,
Americas (UN),,2010,75779096,
Americas (UN),,2011,75506725,
Americas (UN),,2012,75184699,
Americas (UN),,2013,74824792,
Americas (UN),,2014,74526517,
Americas (UN),,2015,74305267,
Americas (UN),,2016,74009625,
Americas (UN),,2017,73559605,
Americas (UN),,2018,73003775,
Americas (UN),,2019,72262064,
Americas (UN),,2020,71162671,
Americas (UN),,2021,69963695,
Americas (UN),,2022,68971822,
Americas (UN),,2023,68058568,
