"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Afghanistan","AFG","1967",NA,NA,NA
"Afghanistan","AFG","1968",NA,NA,NA
"Afghanistan","AFG","1969",NA,NA,NA
"Afghanistan","AFG","1970",NA,NA,NA
"Afghanistan","AFG","1971",NA,NA,NA
"Afghanistan","AFG","1972",NA,NA,NA
"Afghanistan","AFG","1973",NA,NA,NA
"Afghanistan","AFG","1974",NA,NA,NA
"Afghanistan","AFG","1975",NA,NA,NA
"Afghanistan","AFG","1976",NA,NA,NA
"Afghanistan","AFG","1977",NA,NA,NA
"Afghanistan","AFG","1978",NA,NA,NA
"Afghanistan","AFG","1979",NA,NA,NA
"Afghanistan","AFG","1980",NA,NA,NA
"Afghanistan","AFG","1981",NA,NA,NA
"Afghanistan","AFG","1982",NA,NA,NA
"Afghanistan","AFG","1983",NA,NA,NA
"Afghanistan","AFG","1984",NA,NA,NA
"Afghanistan","AFG","1985",NA,NA,NA
"Afghanistan","AFG","1986",NA,NA,NA
"Afghanistan","AFG","1987",NA,NA,NA
"Afghanistan","AFG","1988",NA,NA,NA
"Afghanistan","AFG","1989",NA,NA,NA
"Afghanistan","AFG","1990",NA,NA,NA
"Afghanistan","AFG","1991",NA,NA,NA
"Afghanistan","AFG","1992",NA,NA,NA
"Afghanistan","AFG","1993",NA,NA,NA
"Afghanistan","AFG","1994",NA,NA,NA
"Afghanistan","AFG","1995",NA,NA,NA
"Afghanistan","AFG","1996",NA,NA,NA
"Afghanistan","AFG","1997",NA,NA,NA
"Afghanistan","AFG","1998",NA,NA,NA
"Afghanistan","AFG","1999",NA,NA,NA
"Afghanistan","AFG","2000",NA,NA,NA
"Afghanistan","AFG","2001",NA,NA,NA
"Afghanistan","AFG","2002",NA,NA,NA
"Afghanistan","AFG","2003",NA,NA,NA
"Afghanistan","AFG","2004",NA,NA,NA
"Afghanistan","AFG","2005",NA,NA,NA
"Afghanistan","AFG","2006",NA,NA,NA
"Afghanistan","AFG","2007",NA,NA,NA
"Afghanistan","AFG","2008",NA,NA,NA
"Afghanistan","AFG","2009",NA,NA,NA
"Afghanistan","AFG","2010",NA,NA,NA
"Afghanistan","AFG","2011",NA,NA,NA
"Afghanistan","AFG","2012",NA,NA,NA
"Afghanistan","AFG","2013",NA,NA,NA
"Afghanistan","AFG","2014",NA,NA,NA
"Afghanistan","AFG","2015",NA,NA,NA
"Afghanistan","AFG","2016",NA,NA,NA
"Afghanistan","AFG","2017",NA,NA,NA
"Afghanistan","AFG","2018",NA,NA,NA
"Afghanistan","AFG","2019",NA,NA,NA
"Afghanistan","AFG","2020",NA,NA,NA
"Afghanistan","AFG","2021",NA,NA,NA
"Afghanistan","AFG","2022",NA,NA,NA
"Africa Western and Central","AFW","1960",NA,NA,NA
"Africa Western and Central","AFW","1961",NA,NA,NA
"Africa Western and Central","AFW","1962",NA,NA,NA
"Africa Western and Central","AFW","1963",NA,NA,NA
"Africa Western and Central","AFW","1964",NA,NA,NA
"Africa Western and Central","AFW","1965",NA,NA,NA
"Africa Western and Central","AFW","1966",NA,NA,NA
"Africa Western and Central","AFW","1967",NA,NA,NA
"Africa Western and Central","AFW","1968",NA,NA,NA
"Africa Western and Central","AFW","1969",NA,NA,NA
"Africa Western and Central","AFW","1970",NA,NA,NA
"Africa Western and Central","AFW","1971",NA,NA,NA
"Africa Western and Central","AFW","1972",NA,NA,NA
"Africa Western and Central","AFW","1973",NA,NA,NA
"Africa Western and Central","AFW","1974",NA,NA,NA
"Africa Western and Central","AFW","1975",NA,NA,NA
"Africa Western and Central","AFW","1976",NA,NA,NA
"Africa Western and Central","AFW","1977",NA,NA,NA
"Africa Western and Central","AFW","1978",NA,NA,NA
"Africa Western and Central","AFW","1979",NA,NA,NA
"Africa Western and Central","AFW","1980",NA,NA,NA
"Africa Western and Central","AFW","1981",NA,NA,NA
"Africa Western and Central","AFW","1982",NA,NA,NA
"Africa Western and Central","AFW","1983",NA,NA,NA
"Africa Western and Central","AFW","1984",NA,NA,NA
"Africa Western and Central","AFW","1985",NA,NA,NA
"Africa Western and Central","AFW","1986",NA,NA,NA
"Africa Western and Central","AFW","1987",NA,NA,NA
"Africa Western and Central","AFW","1988",NA,NA,NA
"Africa Western and Central","AFW","1989",NA,NA,NA
"Africa Western and Central","AFW","1990",NA,NA,NA
"Africa Western and Central","AFW","1991",NA,NA,NA
"Africa Western and Central","AFW","1992",NA,NA,NA
"Africa Western and Central","AFW","1993",NA,NA,NA
"Africa Western and Central","AFW","1994",NA,NA,NA
"Africa Western and Central","AFW","1995",NA,NA,NA
"Africa Western and Central","AFW","1996",NA,NA,NA
"Africa Western and Central","AFW","1997",NA,NA,NA
"Africa Western and Central","AFW","1998",NA,NA,NA
"Africa Western and Central","AFW","1999",NA,NA,NA
"Africa Western and Central","AFW","2000",NA,NA,NA
"Africa Western and Central","AFW","2001",NA,NA,NA
"Africa Western and Central","AFW","2002",NA,NA,NA
"Africa Western and Central","AFW","2003",NA,NA,NA
"Africa Western and Central","AFW","2004",NA,NA,NA
"Africa Western and Central","AFW","2005",NA,NA,NA
"Africa Western and Central","AFW","2006",NA,NA,NA
"Africa Western and Central","AFW","2007",NA,NA,NA
"Africa Western and Central","AFW","2008",NA,NA,NA
"Africa Western and Central","AFW","2009",NA,NA,NA
"Africa Western and Central","AFW","2010",NA,NA,NA
"Africa Western and Central","AFW","2011",NA,NA,NA
"Africa Western and Central","AFW","2012",NA,NA,NA
"Africa Western and Central","AFW","2013",NA,NA,NA
"Africa Western and Central","AFW","2014",NA,NA,NA
"Africa Western and Central","AFW","2015",NA,NA,NA
"Africa Western and Central","AFW","2016",NA,NA,NA
"Africa Western and Central","AFW","2017",NA,NA,NA
"Africa Western and Central","AFW","2018",NA,NA,NA
"Africa Western and Central","AFW","2019",NA,NA,NA
"Africa Western and Central","AFW","2020",NA,NA,NA
"Africa Western and Central","AFW","2021",NA,NA,NA
"Africa Western and Central","AFW","2022",NA,NA,NA
"Angola","AGO","1960",NA,NA,NA
"Angola","AGO","1961",NA,NA,NA
"Angola","AGO","1962",NA,NA,NA
"Angola","AGO","1963",NA,NA,NA
"Angola","AGO","1964",NA,NA,NA
"Angola","AGO","1965",NA,NA,NA
"Angola","AGO","1966",NA,NA,NA
"Angola","AGO","1967",NA,NA,NA
"Angola","AGO","1968",NA,NA,NA
"Angola","AGO","1969",NA,NA,NA
"Angola","AGO","1970",NA,NA,NA
"Angola","AGO","1971",NA,NA,NA
"Angola","AGO","1972",NA,NA,NA
"Angola","AGO","1973",NA,NA,NA
"Angola","AGO","1974",NA,NA,NA
"Angola","AGO","1975",NA,NA,NA
"Angola","AGO","1976",NA,NA,NA
"Angola","AGO","1977",NA,NA,NA
"Angola","AGO","1978",NA,NA,NA
"Angola","AGO","1979",NA,NA,NA
"Angola","AGO","1980",NA,NA,NA
"Angola","AGO","1981",NA,NA,NA
"Angola","AGO","1982",NA,NA,NA
"Angola","AGO","1983",NA,NA,NA
"Angola","AGO","1984",NA,NA,NA
"Angola","AGO","1985",NA,NA,NA
"Angola","AGO","1986",NA,NA,NA
"Angola","AGO","1987",NA,NA,NA
"Angola","AGO","1988",NA,NA,NA
"Angola","AGO","1989",NA,NA,NA
"Angola","AGO","1990",NA,NA,NA
"Angola","AGO","1991",NA,NA,NA
"Angola","AGO","1992",NA,NA,NA
"Angola","AGO","1993",NA,NA,NA
"Angola","AGO","1994",NA,NA,NA
"Angola","AGO","1995",NA,NA,NA
"Angola","AGO","1996",NA,NA,NA
"Angola","AGO","1997",NA,NA,NA
"Angola","AGO","1998",NA,NA,NA
"Angola","AGO","1999",NA,NA,NA
"Angola","AGO","2000",NA,NA,NA
"Angola","AGO","2001",NA,NA,NA
"Angola","AGO","2002",12069204655.3458,NA,260690242042.04
"Angola","AGO","2003",13477720038.7631,0.116703247947115,272759446697.386
"Angola","AGO","2004",16050885105.681,0.190919907782418,286237166736.149
"Angola","AGO","2005",18332133966.9749,0.142126047646212,302288051841.83
"Angola","AGO","2006",17847069163.4359,-0.0264598111934396,320620185808.805
"Angola","AGO","2007",20771138521.9605,0.163840310795415,338467254972.241
"Angola","AGO","2008",25480649383.7375,0.226733400135858,359238393494.202
"Angola","AGO","2009",27828391542.6235,0.0921382388466284,384719042877.939
"Angola","AGO","2010",25360821217.5612,-0.0886709647333672,412547434420.563
"Angola","AGO","2011",27966458796.3336,0.102742634255397,437908255638.124
"Angola","AGO","2012",30021786685.3407,0.0734926042648114,465874714434.457
"Angola","AGO","2013",30519024980.0186,0.016562581697401,495896501119.798
"Angola","AGO","2014",31528862790.1705,0.0330887966051688,526415526099.817
"Angola","AGO","2015",25528682879.1927,-0.190307527135055,557944388889.987
"Angola","AGO","2016",23988457710.2263,-0.0603331231875566,583473071769.18
"Angola","AGO","2017",26092966700.5717,0.087730066508121,607461529479.406
"Angola","AGO","2018",24720129352.4425,-0.0526133100878529,633554496179.978
"Angola","AGO","2019",24208647375.8551,-0.0206909102009559,658274625532.421
"Angola","AGO","2020",23726818390.0282,-0.0199031766767548,682483272908.276
"Angola","AGO","2021",25009743133.0919,0.0540706605485244,706210091298.304
"Angola","AGO","2022",27129881937.5528,0.0847725141829072,731219834431.396
"Albania","ALB","1960",NA,NA,NA
"Albania","ALB","1961",NA,NA,NA
"Albania","ALB","1962",NA,NA,NA
"Albania","ALB","1963",NA,NA,NA
"Albania","ALB","1964",NA,NA,NA
"Albania","ALB","1965",NA,NA,NA
"Albania","ALB","1966",NA,NA,NA
"Albania","ALB","1967",NA,NA,NA
"Albania","ALB","1968",NA,NA,NA
"Albania","ALB","1969",NA,NA,NA
"Albania","ALB","1970",NA,NA,NA
"Albania","ALB","1971",NA,NA,NA
"Albania","ALB","1972",NA,NA,NA
"Albania","ALB","1973",NA,NA,NA
"Albania","ALB","1974",NA,NA,NA
"Albania","ALB","1975",NA,NA,NA
"Albania","ALB","1976",NA,NA,NA
"Albania","ALB","1977",NA,NA,NA
"Albania","ALB","1978",NA,NA,NA
"Albania","ALB","1979",NA,NA,NA
"Albania","ALB","1980",NA,NA,NA
"Albania","ALB","1981",NA,NA,NA
"Albania","ALB","1982",NA,NA,NA
"Albania","ALB","1983",NA,NA,NA
"Albania","ALB","1984",NA,NA,NA
"Albania","ALB","1985",NA,NA,NA
"Albania","ALB","1986",NA,NA,NA
"Albania","ALB","1987",NA,NA,NA
"Albania","ALB","1988",NA,NA,NA
"Albania","ALB","1989",NA,NA,NA
"Albania","ALB","1990",NA,NA,NA
"Albania","ALB","1991",NA,NA,NA
"Albania","ALB","1992",NA,NA,NA
"Albania","ALB","1993",NA,NA,NA
"Albania","ALB","1994",NA,NA,NA
"Albania","ALB","1995",NA,NA,NA
"Albania","ALB","1996",926558465.101774,NA,14823954171.476
"Albania","ALB","1997",735514192.9002,-0.206186958942294,15750512636.5778
"Albania","ALB","1998",829729990.09378,0.128095145006079,16486026829.478
"Albania","ALB","1999",1138970129.67632,0.372699725542749,17315756819.5718
"Albania","ALB","2000",1624459920.25156,0.426253312466772,18454726949.2481
"Albania","ALB","2001",1993417690.95429,0.227126422820942,20079186869.4997
"Albania","ALB","2002",2096500550.07695,0.0517116204950064,22072604560.454
"Albania","ALB","2003",2261813812.31825,0.078852000413371,24169105110.5309
"Albania","ALB","2004",2528663339.01515,0.117980324129063,26430918922.8492
"Albania","ALB","2005",2707146846.97048,0.0705841324155254,28959582261.8643
"Albania","ALB","2006",2912069945.27323,0.0756970751446586,31666729108.8348
"Albania","ALB","2007",3047088408.69446,0.0463651168957624,34578799054.108
"Albania","ALB","2008",3181668189.0481,0.0441666805497453,37625887462.8025
"Albania","ALB","2009",3212732740.53076,0.009763605013744,40807555651.8506
"Albania","ALB","2010",2940642734.94327,-0.0846911422649302,44020288392.3813
"Albania","ALB","2011",3115414120.4753,0.0594330564047255,46960931127.3246
"Albania","ALB","2012",2870596973.26084,-0.0785825375847978,50076345247.7999
"Albania","ALB","2013",2813877875.07614,-0.0197586420918818,52946942221.0608
"Albania","ALB","2014",2685912582.52471,-0.0454764912453662,55760820096.1369
"Albania","ALB","2015",2779928277.70372,0.035003259521811,58446732678.6616
"Albania","ALB","2016",2847412458.90443,0.0242755116173188,61226660956.3653
"Albania","ALB","2017",3019235011.15857,0.060343401152445,64074073415.2698
"Albania","ALB","2018",3090076001.57428,0.0234632250069617,67093308426.4283
"Albania","ALB","2019",2979944223.01742,-0.0356404756713919,70183384428.0026
"Albania","ALB","2020",2938790670.24797,-0.0138101755232783,73163328651.02
"Albania","ALB","2021",3503444355.2793,0.192138109987836,76102119321.268
"Albania","ALB","2022",3732227208.55932,0.065302265450647,79605563676.5473
"Andorra","AND","1960",NA,NA,NA
"Andorra","AND","1961",NA,NA,NA
"Andorra","AND","1962",NA,NA,NA
"Andorra","AND","1963",NA,NA,NA
"Andorra","AND","1964",NA,NA,NA
"Andorra","AND","1965",NA,NA,NA
"Andorra","AND","1966",NA,NA,NA
"Andorra","AND","1967",NA,NA,NA
"Andorra","AND","1968",NA,NA,NA
"Andorra","AND","1969",NA,NA,NA
"Andorra","AND","1970",NA,NA,NA
"Andorra","AND","1971",NA,NA,NA
"Andorra","AND","1972",NA,NA,NA
"Andorra","AND","1973",NA,NA,NA
"Andorra","AND","1974",NA,NA,NA
"Andorra","AND","1975",NA,NA,NA
"Andorra","AND","1976",NA,NA,NA
"Andorra","AND","1977",NA,NA,NA
"Andorra","AND","1978",NA,NA,NA
"Andorra","AND","1979",NA,NA,NA
"Andorra","AND","1980",NA,NA,NA
"Andorra","AND","1981",NA,NA,NA
"Andorra","AND","1982",NA,NA,NA
"Andorra","AND","1983",NA,NA,NA
"Andorra","AND","1984",NA,NA,NA
"Andorra","AND","1985",NA,NA,NA
"Andorra","AND","1986",NA,NA,NA
"Andorra","AND","1987",NA,NA,NA
"Andorra","AND","1988",NA,NA,NA
"Andorra","AND","1989",NA,NA,NA
"Andorra","AND","1990",NA,NA,NA
"Andorra","AND","1991",NA,NA,NA
"Andorra","AND","1992",NA,NA,NA
"Andorra","AND","1993",NA,NA,NA
"Andorra","AND","1994",NA,NA,NA
"Andorra","AND","1995",NA,NA,NA
"Andorra","AND","1996",NA,NA,NA
"Andorra","AND","1997",NA,NA,NA
"Andorra","AND","1998",NA,NA,NA
"Andorra","AND","1999",NA,NA,NA
"Andorra","AND","2000",NA,NA,NA
"Andorra","AND","2001",NA,NA,NA
"Andorra","AND","2002",NA,NA,NA
"Andorra","AND","2003",NA,NA,NA
"Andorra","AND","2004",NA,NA,NA
"Andorra","AND","2005",NA,NA,NA
"Andorra","AND","2006",NA,NA,NA
"Andorra","AND","2007",NA,NA,NA
"Andorra","AND","2008",NA,NA,NA
"Andorra","AND","2009",NA,NA,NA
"Andorra","AND","2010",NA,NA,NA
"Andorra","AND","2011",NA,NA,NA
"Andorra","AND","2012",NA,NA,NA
"Andorra","AND","2013",NA,NA,NA
"Andorra","AND","2014",NA,NA,NA
"Andorra","AND","2015",NA,NA,NA
"Andorra","AND","2016",NA,NA,NA
"Andorra","AND","2017",NA,NA,NA
"Andorra","AND","2018",NA,NA,NA
"Andorra","AND","2019",NA,NA,NA
"Andorra","AND","2020",NA,NA,NA
"Andorra","AND","2021",NA,NA,NA
"Andorra","AND","2022",NA,NA,NA
"Arab World","ARB","1960",NA,NA,NA
"Arab World","ARB","1961",NA,NA,NA
"Arab World","ARB","1962",NA,NA,NA
"Arab World","ARB","1963",NA,NA,NA
"Arab World","ARB","1964",NA,NA,NA
"Arab World","ARB","1965",NA,NA,NA
"Arab World","ARB","1966",NA,NA,NA
"Arab World","ARB","1967",NA,NA,NA
"Arab World","ARB","1968",NA,NA,NA
"Arab World","ARB","1969",NA,NA,NA
"Arab World","ARB","1970",NA,NA,NA
"Arab World","ARB","1971",NA,NA,NA
"Arab World","ARB","1972",NA,NA,NA
"Arab World","ARB","1973",NA,NA,NA
"Arab World","ARB","1974",NA,NA,NA
"Arab World","ARB","1975",NA,NA,NA
"Arab World","ARB","1976",NA,NA,NA
"Arab World","ARB","1977",NA,NA,NA
"Arab World","ARB","1978",NA,NA,NA
"Arab World","ARB","1979",NA,NA,NA
"Arab World","ARB","1980",NA,NA,NA
"Arab World","ARB","1981",NA,NA,NA
"Arab World","ARB","1982",NA,NA,NA
"Arab World","ARB","1983",NA,NA,NA
"Arab World","ARB","1984",NA,NA,NA
"Arab World","ARB","1985",NA,NA,NA
"Arab World","ARB","1986",NA,NA,NA
"Arab World","ARB","1987",NA,NA,NA
"Arab World","ARB","1988",NA,NA,NA
"Arab World","ARB","1989",NA,NA,NA
"Arab World","ARB","1990",NA,NA,NA
"Arab World","ARB","1991",NA,NA,NA
"Arab World","ARB","1992",NA,NA,NA
"Arab World","ARB","1993",NA,NA,NA
"Arab World","ARB","1994",NA,NA,NA
"Arab World","ARB","1995",NA,NA,NA
"Arab World","ARB","1996",NA,NA,NA
"Arab World","ARB","1997",NA,NA,NA
"Arab World","ARB","1998",NA,NA,NA
"Arab World","ARB","1999",NA,NA,NA
"Arab World","ARB","2000",379739241193.742,NA,12174550508437.3
"Arab World","ARB","2001",388677329293.195,0.0235374360346731,12554289749631
"Arab World","ARB","2002",422171951302.725,0.0861759086140669,12942967078924.2
"Arab World","ARB","2003",455355969840.126,0.0786030868109613,13365139030226.9
"Arab World","ARB","2004",499817037122.624,0.097640242419811,13820495000067.1
"Arab World","ARB","2005",556205679858.263,0.112818568691176,14320312037189.7
"Arab World","ARB","2006",629130065770.129,0.131110466060773,14876517717048
"Arab World","ARB","2007",726604777555.262,0.154935707397504,15505647782818.1
"Arab World","ARB","2008",794398674843.617,0.0933023004837027,16232252560373.3
"Arab World","ARB","2009",697941965457.322,-0.121421035105935,17026651235217
"Arab World","ARB","2010",696413093261.616,-0.00219054344254006,17724593200674.3
"Arab World","ARB","2011",708093786307.939,0.0167726499678762,18421006293935.9
"Arab World","ARB","2012",606892941520.181,-0.142920114177852,19129100080243.8
"Arab World","ARB","2013",604672433218.514,-0.00365881385290943,19735993021764
"Arab World","ARB","2014",614816861962.079,0.0167767342882969,20340665454982.5
"Arab World","ARB","2015",642294044066.939,0.0446916534090679,20955482316944.6
"Arab World","ARB","2016",622072701029.706,-0.0314829994517674,21597776361011.5
"Arab World","ARB","2017",617578426906.041,-0.00722467665953794,22219849062041.3
"Arab World","ARB","2018",642220422311.252,0.0399009977221241,22837427488947.3
"Arab World","ARB","2019",665367504509.624,0.0360422705261681,23479647911258.5
"Arab World","ARB","2020",580660083553.553,-0.127309224424028,24145015415768.2
"Arab World","ARB","2021",611872555502.975,0.053753431367981,24725675499321.7
"Arab World","ARB","2022",695303262171.538,0.136353078624324,25337548054824.7
"United Arab Emirates","ARE","1960",NA,NA,NA
"United Arab Emirates","ARE","1961",NA,NA,NA
"United Arab Emirates","ARE","1962",NA,NA,NA
"United Arab Emirates","ARE","1963",NA,NA,NA
"United Arab Emirates","ARE","1964",NA,NA,NA
"United Arab Emirates","ARE","1965",NA,NA,NA
"United Arab Emirates","ARE","1966",NA,NA,NA
"United Arab Emirates","ARE","1967",NA,NA,NA
"United Arab Emirates","ARE","1968",NA,NA,NA
"United Arab Emirates","ARE","1969",NA,NA,NA
"United Arab Emirates","ARE","1970",NA,NA,NA
"United Arab Emirates","ARE","1971",NA,NA,NA
"United Arab Emirates","ARE","1972",NA,NA,NA
"United Arab Emirates","ARE","1973",NA,NA,NA
"United Arab Emirates","ARE","1974",NA,NA,NA
"United Arab Emirates","ARE","1975",NA,NA,NA
"United Arab Emirates","ARE","1976",NA,NA,NA
"United Arab Emirates","ARE","1977",NA,NA,NA
"United Arab Emirates","ARE","1978",NA,NA,NA
"United Arab Emirates","ARE","1979",NA,NA,NA
"United Arab Emirates","ARE","1980",NA,NA,NA
"United Arab Emirates","ARE","1981",NA,NA,NA
"United Arab Emirates","ARE","1982",NA,NA,NA
"United Arab Emirates","ARE","1983",NA,NA,NA
"United Arab Emirates","ARE","1984",NA,NA,NA
"United Arab Emirates","ARE","1985",NA,NA,NA
"United Arab Emirates","ARE","1986",NA,NA,NA
"United Arab Emirates","ARE","1987",NA,NA,NA
